PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-89,FG-ALPHA,1713170031,AUTO,0,32.47,5.00,-85,86.12,7.99,3.31,5.02,884,495,0,342,21.94,1013.40,12.10,404.90,12.43,46.15,1080,1,1713169988,GSN-01,-77,23.30,78.80,41,0,0,7.82,85,8.56,20.90,20.10,21.40,22.30,23.70,20.90,23.60,21.50,21.60,20.60,25.50,22.80,20.40,24.50,25.80,20.90,21.50,25.60,25.40,21.10,24.20,25.50,24.00,24.40,21.80,20.00,25.90,22.10,23.60,24.30,25.50,20.50,21.80,21.30,22.00,22.00,24.20,20.90,24.70,20.40,20.00,22.50,21.00,23.50,21.30,21.80,25.50,21.60,20.00,25.60,20.70,21.90,21.60,25.20,25.00,24.50,23.90,22.20,22.90,23.10,23.30,22.80,21.50,23.90
TLM_RCV,-46,FG-ALPHA,1713170032,AUTO,0,32.40,5.00,-85,86.07,7.99,3.29,5.02,0,479,0,329,22.40,1013.10,12.10,406.00,12.43,46.15,1080,1,1713169994,GSN-01,-88,25.30,80.70,43,0,0,7.78,84,8.56,22.10,23.60,25.40,23.70,24.70,22.50,23.60,24.50,24.00,21.80,21.70,20.40,22.00,23.90,23.30,23.80,21.30,25.40,22.70,20.30,23.90,20.30,24.80,23.80,23.40,24.60,21.50,23.20,25.70,21.90,24.60,20.90,21.40,22.40,24.30,21.80,21.90,23.00,23.40,25.60,24.80,21.70,22.30,21.70,23.10,20.30,23.80,20.80,21.80,20.10,23.40,21.50,25.20,20.10,22.10,23.80,25.50,25.10,24.60,22.80,21.90,22.40,21.60,24.80
TLM_RCV,-81,FG-ALPHA,1713170033,AUTO,0,32.42,5.00,-85,86.11,7.99,3.30,5.02,848,483,0,342,21.83,1013.40,11.90,404.90,12.43,46.15,1080,1,1713170002,GSN-01,-80,25.40,78.50,40,0,1,7.78,84,8.57,24.80,25.50,20.10,22.80,20.90,23.20,22.50,21.10,24.70,24.80,21.90,21.80,24.60,20.70,21.80,24.50,23.30,23.70,24.20,25.70,22.90,25.00,20.20,24.30,25.40,24.50,22.90,21.50,24.10,21.40,24.80,20.50,21.10,22.90,23.00,25.10,22.50,24.70,24.20,25.50,24.20,23.20,20.90,25.40,22.80,24.50,25.20,24.80,21.50,22.60,22.30,22.50,20.50,25.90,22.30,24.30,22.40,23.20,24.50,21.20,24.70,25.50,25.70,22.20
TLM_RCV,-79,FG-ALPHA,1713170034,AUTO,0,32.49,5.00,-85,86.14,7.99,3.28,5.02,833,497,0,349,21.68,1013.50,12.10,406.30,12.43,46.15,1080,1,1713170010,GSN-01,-79,23.70,74.70,48,0,1,7.78,84,8.57,21.90,20.60,22.20,20.10,23.90,20.20,22.50,25.80,24.70,24.70,21.20,20.00,25.30,23.20,22.20,20.20,22.00,25.00,22.50,20.60,20.20,23.70,21.90,23.90,22.20,24.60,23.70,21.20,22.70,25.60,20.90,20.70,20.30,20.60,22.70,21.80,21.90,23.50,21.60,20.50,23.00,21.40,20.70,22.70,21.60,25.40,21.70,22.30,23.00,24.40,22.60,21.50,24.80,21.10,22.60,22.20,24.00,20.00,20.70,24.40,22.90,23.20,20.70,23.90
TLM_RCV,-62,FG-ALPHA,1713170035,AUTO,0,32.19,5.00,-85,86.19,8.00,3.29,5.02,975,439,0,287,22.68,1012.90,12.10,406.30,12.44,46.15,1080,1,1713169991,GSN-01,-71,23.80,79.30,49,0,0,7.81,85,8.58,20.30,70.60,23.30,24.90,25.90,23.70,23.30,24.30,20.80,23.00,21.40,24.50,20.60,20.90,21.10,21.10,23.70,22.10,21.80,24.90,25.40,23.10,20.90,25.50,20.90,23.70,24.20,21.70,22.40,22.10,20.80,22.60,23.70,21.80,20.80,23.20,21.50,22.30,24.80,21.20,23.60,22.30,25.90,24.40,21.30,23.30,23.10,24.00,23.60,23.70,23.20,20.50,20.40,24.80,25.20,23.00,21.90,25.10,23.00,23.10,24.90,21.00,23.10,23.80
TLM_RCV,-89,FG-ALPHA,1713170036,AUTO,0,32.35,5.00,-85,86.26,8.00,3.30,5.02,1146,470,0,330,23.38,1013.10,11.80,406.20,12.44,46.15,1080,1,1713169988,GSN-01,-89,25.20,75.10,49,0,1,7.80,85,8.58,22.40,24.90,24.50,25.30,22.90,22.10,23.20,22.80,24.20,25.20,23.30,24.60,23.80,22.00,22.40,22.20,25.00,23.30,20.50,20.50,21.70,20.00,22.30,21.50,25.50,24.50,20.50,25.80,22.10,25.10,22.70,20.20,24.30,23.70,24.10,20.30,25.80,23.60,24.50,24.20,21.30,23.20,22.20,20.80,20.60,20.40,20.10,25.20,22.90,25.00,22.10,22.60,24.80,22.00,25.40,24.70,25.90,23.30,22.70,23.00,21.40,24.50,24.40,22.30
TLM_RCV,-51,FG-ALPHA,1713170037,AUTO,0,32.10,5.00,-85,86.32,8.01,3.29,5.02,977,420,0,270,22.78,1012.90,11.90,405.60,12.44,46.15,1080,1,1713170005,GSN-01,-83,23.90,81.20,43,0,0,7.82,84,8.59,23.00,21.20,22.30,23.30,21.50,22.00,24.90,25.80,21.90,23.00,20.10,24.30,22.20,25.60,82.90,24.70,20.50,21.10,25.60,20.60,23.10,20.30,22.70,24.80,23.00,25.30,24.30,25.80,22.50,22.30,25.60,24.60,25.20,25.30,20.00,23.50,21.40,25.30,22.00,21.40,23.30,21.70,22.80,24.70,24.50,23.90,23.10,25.40,24.70,22.90,22.50,22.00,23.30,25.30,21.90,24.00,22.90,24.20,24.00,25.70,24.40,21.30,20.80,22.00
TLM_RCV,-87,FG-ALPHA,1713170038,AUTO,0,33.04,5.00,-85,86.38,8.01,3.31,5.02,1018,408,0,250,23.05,1013.10,12.00,405.80,12.44,46.15,1080,1,1713169992,GSN-01,-78,25.90,83.00,49,0,1,7.78,85,8.59,24.70,24.10,22.50,22.00,25.90,24.20,24.40,22.40,23.80,21.00,24.90,24.20,25.90,24.00,25.20,25.10,23.90,22.30,25.20,20.90,22.60,21.40,21.80,22.10,24.70,22.70,24.10,24.10,25.00,25.70,21.20,24.50,20.20,25.40,22.60,20.80,20.80,24.20,23.20,24.40,25.40,24.70,21.50,20.40,24.10,22.50,24.20,20.10,20.50,21.20,24.60,25.20,23.80,20.40,23.20,21.40,21.40,25.20,22.00,24.60,21.80,20.50,24.40,21.50
TLM_RCV,-64,FG-ALPHA,1713170039,AUTO,0,33.09,5.00,-85,86.45,8.01,3.28,5.02,1121,418,0,270,23.51,1013.10,12.10,405.60,12.44,46.15,1080,1,1713169985,GSN-01,-92,24.60,83.00,44,0,1,7.82,84,8.60,20.00,24.00,23.40,23.60,24.60,22.20,21.00,21.80,22.20,22.90,24.10,22.00,24.50,25.90,22.60,21.70,21.70,23.60,23.60,20.00,23.50,20.00,25.40,25.10,25.80,23.40,25.10,22.80,20.80,25.30,20.00,22.90,21.20,21.80,22.50,25.10,24.20,22.10,24.30,22.20,21.50,24.50,21.50,25.00,21.10,20.60,20.60,22.70,22.20,23.40,22.30,21.70,21.20,25.00,20.80,24.10,25.00,23.70,20.00,23.20,20.80,25.30,20.80,24.00
TLM_RCV,-93,FG-ALPHA,1713170040,AUTO,0,33.29,5.00,-85,86.50,8.01,3.31,5.02,937,458,0,299,22.40,1013.50,12.10,404.80,12.44,46.15,1080,1,1713170010,GSN-01,-93,25.70,78.20,44,0,0,7.79,84,8.60,25.30,22.20,24.00,21.00,22.20,20.90,23.60,25.10,24.10,25.60,23.90,21.30,24.30,24.20,21.00,22.60,21.70,22.50,22.50,23.00,24.20,22.30,22.90,20.00,20.10,25.90,23.00,25.30,23.30,24.70,21.60,23.70,23.70,24.30,22.80,22.10,20.50,25.80,21.50,24.00,21.60,20.10,23.00,22.60,21.10,22.10,21.60,23.60,20.80,21.50,20.60,23.90,22.70,22.60,23.30,24.20,24.80,23.80,23.10,25.10,20.20,23.30,23.80,25.00
TLM_RCV,-70,FG-ALPHA,1713170041,AUTO,0,31.20,5.00,-85,86.55,8.01,3.30,5.02,1022,441,0,299,22.91,1013.50,11.80,404.70,12.44,46.15,1080,1,1713169985,GSN-01,-85,25.10,82.90,46,0,0,7.82,84,8.61,21.20,22.60,22.10,23.90,21.00,23.30,23.60,22.50,25.20,23.00,22.40,20.70,23.00,21.30,23.70,24.40,23.70,21.80,21.80,22.90,25.20,25.90,24.80,20.00,24.50,21.50,25.80,23.00,24.70,23.60,21.60,21.30,22.00,25.10,21.00,21.50,20.10,25.50,20.10,21.50,22.60,25.90,20.50,25.00,21.60,20.00,23.50,21.70,21.60,25.00,20.30,24.10,22.30,20.30,20.90,20.30,20.60,23.70,20.00,23.80,23.00,23.80,25.50,24.60
TLM_RCV,-61,FG-ALPHA,1713170042,AUTO,0,31.42,5.00,-85,86.59,8.01,3.29,5.02,824,484,0,333,21.70,1013.20,12.00,404.80,12.44,46.15,1080,1,1713170013,GSN-01,-87,25.50,75.50,45,0,0,7.79,85,8.61,20.00,20.80,25.30,25.00,21.50,24.60,21.30,24.70,23.50,23.90,22.30,20.20,24.50,24.10,22.20,24.30,20.00,23.80,20.10,20.50,22.80,24.80,22.60,21.60,22.50,22.20,21.90,25.70,22.40,21.20,23.90,22.40,24.20,20.30,20.10,22.30,23.30,24.80,23.70,23.20,21.60,21.00,21.00,24.70,20.10,22.40,23.10,22.10,22.60,20.10,23.40,25.80,20.10,25.40,23.50,24.10,23.80,20.90,23.80,23.80,22.10,21.60,20.30,24.60
TLM_RCV,-80,FG-ALPHA,1713170043,AUTO,0,32.06,5.00,-85,86.64,8.02,3.30,5.02,979,411,0,269,22.84,1013.20,11.90,405.80,12.44,46.15,1080,1,1713170004,GSN-01,-90,23.20,82.50,40,0,0,7.79,85,8.62,23.70,20.20,24.80,20.10,24.90,25.60,20.60,20.50,24.40,23.30,21.50,24.40,23.80,23.50,21.20,24.60,25.90,20.60,20.10,24.80,20.90,20.60,25.30,77.80,25.10,20.10,22.70,22.30,22.20,25.90,24.60,20.90,23.20,25.70,20.00,24.50,24.30,25.60,25.10,24.70,22.60,20.70,23.00,23.80,25.60,21.10,25.60,22.70,23.70,20.80,21.00,20.30,24.60,22.90,21.30,24.20,22.90,23.70,21.30,20.20,23.80,23.10,23.00,25.40
TLM_RCV,-69,FG-ALPHA,1713170044,AUTO,0,32.37,5.00,-85,86.71,8.01,3.30,5.02,1117,473,0,327,23.22,1012.90,11.90,404.50,12.44,46.15,1080,1,1713170008,GSN-01,-71,25.20,76.80,42,0,1,7.79,85,8.62,23.50,20.10,23.90,24.50,20.80,21.30,25.70,25.20,20.10,21.40,21.10,22.30,25.00,25.90,21.60,24.60,25.70,22.80,21.20,20.60,22.00,21.30,23.60,25.50,22.10,20.20,22.60,23.90,25.60,25.50,25.10,21.60,23.30,20.50,23.80,25.60,21.70,25.50,25.70,20.50,20.40,23.30,21.00,24.40,22.80,20.80,25.40,22.30,21.10,22.30,24.00,20.70,25.70,21.60,23.80,20.70,20.70,21.20,25.00,25.40,22.70,24.10,22.30,24.40
TLM_RCV,-54,FG-ALPHA,1713170045,AUTO,0,32.29,5.00,-85,86.76,8.01,3.29,5.02,992,459,0,308,22.67,1012.90,12.00,405.90,12.45,46.15,1080,1,1713169992,GSN-01,-76,25.30,75.70,46,0,0,7.80,85,8.63,23.60,23.80,23.80,20.00,21.20,24.40,22.40,21.90,24.10,25.20,24.60,22.30,21.40,25.30,22.80,21.50,23.60,20.10,24.20,20.90,21.30,24.40,24.60,23.30,23.10,21.20,23.20,22.50,22.90,20.90,25.40,25.80,23.50,22.30,20.20,23.40,23.90,25.00,24.60,24.10,20.40,21.50,25.10,23.60,25.10,24.00,25.50,22.80,23.00,20.20,24.70,24.40,22.10,20.20,25.30,25.90,25.40,24.00,23.20,20.30,25.70,20.40,21.50,21.90
TLM_RCV,-72,FG-ALPHA,1713170046,AUTO,0,32.42,5.00,-85,86.80,8.01,3.30,5.02,896,484,0,336,22.06,1013.40,11.90,404.60,12.45,46.15,1080,1,1713169995,GSN-01,-84,25.50,80.60,46,1,0,7.82,85,8.63,24.40,25.70,21.30,23.80,21.20,20.20,20.70,21.80,23.00,23.00,23.90,21.90,23.40,24.10,22.30,21.20,22.20,20.20,20.90,23.90,23.30,23.30,22.90,25.70,22.20,20.20,21.60,24.60,20.70,24.40,20.30,21.60,71.60,23.60,23.60,20.00,20.10,24.70,21.20,22.30,22.80,23.10,22.60,21.10,24.10,25.80,25.00,22.00,21.20,25.10,20.20,23.80,24.80,24.50,25.80,24.30,24.00,25.80,24.90,23.80,21.20,24.00,21.00,25.50
TLM_RCV,-86,FG-ALPHA,1713170047,AUTO,0,31.05,5.00,-85,86.88,8.02,3.31,5.02,1156,410,0,270,23.73,1013.20,11.80,404.70,12.45,46.15,1080,1,1713170036,GSN-01,-82,25.60,78.20,43,0,0,7.82,84,8.64,22.60,25.70,24.40,24.20,25.20,20.30,22.00,24.90,23.20,23.90,80.30,24.00,21.10,25.30,24.10,25.30,25.10,21.70,20.70,22.50,20.10,22.90,23.00,20.30,25.30,21.50,22.70,20.30,22.20,24.40,23.20,24.20,23.40,22.80,20.60,25.90,20.70,22.40,21.00,21.30,23.90,22.80,23.30,22.10,23.50,24.50,25.20,22.90,25.10,20.90,21.40,21.20,20.10,22.70,25.10,23.50,25.00,22.60,22.30,20.20,21.30,21.10,22.90,20.30
TLM_RCV,-91,FG-ALPHA,1713170048,AUTO,0,32.06,5.00,-85,86.95,8.03,3.30,5.02,1119,411,0,262,23.54,1012.80,12.10,405.60,12.45,46.15,1080,1,1713170031,GSN-01,-91,24.20,78.90,48,0,0,7.81,84,8.64,22.10,20.10,22.80,20.40,21.50,25.50,25.10,24.20,23.50,22.40,25.50,24.80,24.70,24.40,25.20,24.10,21.40,23.00,24.50,24.50,25.00,21.00,22.00,24.20,22.60,25.70,25.40,25.40,23.80,21.30,21.10,24.80,25.20,21.30,21.40,22.50,25.80,23.20,21.60,22.10,21.10,23.20,22.20,24.90,22.60,22.30,22.40,20.40,21.80,25.40,23.90,21.70,25.10,24.10,22.50,21.80,25.10,20.80,24.70,21.90,22.50,24.50,21.20,23.00
TLM_RCV,-84,FG-ALPHA,1713170049,AUTO,0,32.49,5.00,-85,86.90,8.01,3.30,5.02,0,497,0,349,22.49,1013.30,11.90,405.00,12.45,46.15,1080,1,1713170007,GSN-01,-90,24.70,74.00,46,0,0,7.80,84,8.65,24.10,22.70,24.60,23.90,20.50,21.30,24.30,20.90,24.10,24.60,25.40,22.50,20.40,24.80,23.10,23.80,25.40,22.40,23.80,24.60,21.60,20.50,25.10,20.90,21.50,20.60,22.50,23.70,24.00,24.50,24.90,24.40,24.80,25.30,24.60,21.10,20.00,23.80,22.60,20.50,24.20,23.50,25.20,22.40,23.30,21.80,21.70,22.80,25.00,22.60,23.40,21.60,22.90,22.90,25.30,21.60,25.60,20.80,23.10,24.20,25.30,20.10,24.40,23.10
TLM_RCV,-85,FG-ALPHA,1713170050,AUTO,0,31.05,5.00,-85,86.94,8.03,3.31,5.02,839,410,0,256,22.15,1013.60,11.90,404.50,12.45,46.15,1080,1,1713170020,GSN-01,-88,24.70,78.60,41,0,0,7.78,85,8.65,20.50,22.50,25.40,24.40,24.70,25.20,23.00,25.70,24.00,23.00,25.60,20.50,22.60,25.80,21.30,21.30,24.50,22.00,22.40,25.30,20.90,20.40,23.40,22.50,24.00,24.60,24.30,20.20,25.00,23.20,22.50,25.60,20.00,24.60,22.20,25.70,24.50,23.50,25.80,25.50,20.70,23.50,21.90,25.50,21.60,25.50,20.50,24.10,22.40,20.40,24.90,20.80,22.90,21.00,23.80,21.20,24.80,20.90,24.90,23.20,22.20,24.40,24.60,21.90
TLM_RCV,-84,FG-ALPHA,1713170051,AUTO,0,33.40,5.00,-85,87.00,8.02,3.30,5.02,1016,480,0,323,22.68,1013.10,11.90,405.30,12.45,46.15,1080,1,1713170037,GSN-01,-75,24.90,78.50,42,0,0,7.78,85,8.66,24.70,22.50,24.90,24.80,21.40,20.50,24.50,24.30,70.10,20.80,23.90,22.60,20.60,22.40,22.90,20.90,21.90,25.40,23.10,24.50,23.90,20.20,25.30,21.50,20.50,23.10,22.70,20.20,20.00,24.20,25.20,20.80,25.20,25.70,20.30,25.20,23.30,23.20,20.70,22.20,20.30,24.20,25.80,25.30,25.90,21.30,23.50,24.10,22.10,23.10,23.40,20.90,25.20,22.50,22.70,23.60,21.90,23.00,24.50,25.30,20.20,20.60,21.00,21.70
TLM_RCV,-46,FG-ALPHA,1713170052,AUTO,0,32.40,5.00,-85,86.95,8.01,3.29,5.02,0,480,0,340,22.40,1013.00,12.00,405.40,12.45,46.15,1080,1,1713169996,GSN-01,-74,25.30,79.80,46,0,0,7.82,84,8.66,24.10,20.10,21.30,25.70,21.70,23.90,25.70,25.40,24.80,25.60,23.00,24.20,20.80,23.80,21.80,21.20,22.00,23.60,22.30,21.70,20.30,25.80,24.40,23.70,20.30,21.00,21.30,23.10,20.90,24.60,24.00,20.00,20.60,23.40,24.60,21.70,23.10,24.40,20.30,25.30,22.60,21.60,22.10,20.10,22.60,23.20,23.00,22.30,24.70,21.00,23.90,25.60,23.40,24.70,20.80,21.80,24.20,20.00,25.20,25.60,20.60,24.80,20.60,23.60
TLM_RCV,-88,FG-ALPHA,1713170053,AUTO,0,33.13,5.00,-85,87.00,8.02,3.30,5.02,979,426,0,279,22.76,1013.20,12.00,405.80,12.45,46.15,1080,1,1713170035,GSN-01,-82,24.40,78.90,41,0,0,7.78,85,8.67,20.00,24.30,25.40,23.00,20.20,21.40,24.10,23.30,20.70,22.50,20.70,24.80,22.00,22.70,20.20,21.20,23.70,23.90,20.90,23.20,23.40,24.70,20.70,21.30,24.10,24.10,25.50,23.90,25.60,25.20,22.30,20.00,25.50,23.80,21.30,23.50,24.40,23.50,23.10,23.60,23.60,25.10,22.30,25.80,25.70,21.40,23.50,24.20,24.60,25.40,25.40,21.20,20.40,22.50,22.20,22.50,23.40,21.10,22.20,21.30,25.50,25.40,24.40,20.30
TLM_RCV,-61,FG-ALPHA,1713170054,AUTO,0,33.44,5.00,-85,87.04,8.02,3.28,5.02,858,489,0,339,21.84,1013.30,11.90,406.20,12.45,46.15,1080,1,1713170038,GSN-01,-85,24.80,73.30,44,0,0,7.78,85,8.67,21.50,25.40,24.70,25.80,25.30,23.90,24.40,20.60,20.80,23.40,23.30,23.70,22.00,25.80,24.30,23.40,21.40,24.00,22.00,24.20,24.90,25.00,21.00,20.30,22.10,24.30,20.90,25.20,25.90,20.80,20.70,24.70,25.00,23.60,21.30,24.20,20.30,21.30,20.80,20.50,22.70,23.60,24.20,24.30,20.50,24.30,24.20,24.60,24.30,23.20,23.40,25.10,23.90,25.70,23.70,22.20,23.50,21.90,23.10,25.70,24.10,20.60,21.60,22.20
