PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-88,FG-ALPHA,20260604_133508,AUTO,0,31.37,5.00,-85,87.64,8.03,3.29,5.02,4.97,5.01,1113,475,0,330,23.19,1013.30,11.90,406.40,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133509,AUTO,0,33.22,5.00,-85,87.68,8.04,3.30,5.02,4.95,5.01,824,445,0,287,21.90,1013.50,11.80,405.00,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_133510,AUTO,0,33.33,5.00,-85,87.75,8.04,3.31,5.02,4.96,5.02,1121,466,0,325,23.27,1012.70,11.80,404.50,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133511,AUTO,0,32.14,5.00,-85,87.80,8.04,3.30,5.02,4.96,5.02,937,428,0,270,22.55,1012.70,11.80,404.80,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_133512,AUTO,0,32.14,5.00,-85,87.84,8.04,3.29,5.02,4.96,5.02,875,428,0,273,22.24,1012.70,11.80,405.80,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_133513,AUTO,0,32.37,5.00,-85,87.89,8.04,3.30,5.02,4.95,5.02,922,473,0,333,22.25,1013.50,12.00,406.10,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133514,AUTO,0,32.15,5.00,-85,87.95,8.05,3.29,5.02,4.94,5.01,1063,431,0,283,23.16,1012.70,12.10,404.60,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133515,AUTO,0,32.19,5.00,-85,87.91,8.04,3.30,5.02,4.96,5.02,0,437,0,288,22.18,1013.00,12.00,405.10,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133516,AUTO,0,32.42,5.00,-85,87.97,8.04,3.31,5.02,4.95,5.01,1112,483,0,343,23.15,1013.30,12.10,406.20,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133517,AUTO,0,32.49,5.00,-85,88.04,8.04,3.30,5.02,4.97,5.01,1178,497,0,345,23.41,1013.50,11.90,405.10,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_133518,AUTO,0,33.38,5.00,-85,88.10,8.04,3.31,5.02,4.94,5.02,1077,475,0,330,23.01,1013.30,12.10,405.50,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_133519,AUTO,0,33.40,5.00,-85,88.16,8.04,3.29,5.02,4.95,5.01,1113,481,0,332,23.16,1012.80,12.00,405.90,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_133520,AUTO,0,33.44,5.00,-85,88.20,8.04,3.28,5.02,4.95,5.01,874,488,0,332,21.93,1013.50,11.80,405.80,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133521,AUTO,0,32.40,5.00,-85,88.27,8.05,3.28,5.02,4.96,5.02,1163,479,0,320,23.42,1012.90,12.00,404.50,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_133522,AUTO,0,31.17,5.00,-85,88.34,8.06,3.28,5.02,4.95,5.02,1193,433,0,275,23.80,1013.20,11.80,405.80,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133523,AUTO,0,31.08,5.00,-85,88.39,8.06,3.31,5.02,4.94,5.01,916,415,0,268,22.50,1013.40,11.90,404.80,12.52,49.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_133545,AUTO,0,31.45,5.00,-85,15.97,6.31,3.31,5.02,4.95,5.01,905,491,0,342,22.07,1012.80,12.10,405.60,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133546,AUTO,0,31.06,5.00,-85,15.93,6.32,3.30,5.02,4.94,5.02,0,411,0,262,22.06,1012.80,11.80,406.20,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133547,AUTO,0,31.21,5.00,-85,15.97,6.32,3.31,5.02,4.97,5.02,821,442,0,298,21.90,1013.20,11.80,406.00,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_133548,AUTO,0,31.36,5.00,-85,15.92,6.31,3.30,5.02,4.95,5.01,0,472,0,330,22.36,1013.50,11.90,405.60,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133549,AUTO,0,31.02,5.00,-85,15.99,6.32,3.31,5.02,4.94,5.01,1082,405,0,259,23.39,1013.10,12.10,406.20,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133550,AUTO,0,31.11,5.00,-85,16.04,6.32,3.28,5.02,4.96,5.01,970,423,0,264,22.74,1012.80,11.90,405.10,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_133551,AUTO,0,32.31,5.00,-85,16.10,6.32,3.31,5.02,4.95,5.02,1061,463,0,317,22.99,1013.60,11.90,405.10,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_133552,AUTO,0,32.25,5.00,-85,16.14,6.32,3.31,5.02,4.96,5.02,865,450,0,301,22.08,1012.70,11.90,405.40,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133553,AUTO,0,33.44,5.00,-85,16.20,6.32,3.30,5.02,4.95,5.01,1072,487,0,334,22.92,1013.30,12.00,406.10,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133554,AUTO,0,31.33,5.00,-85,16.26,6.32,3.30,5.02,4.96,5.02,1051,467,0,308,22.92,1013.60,11.90,404.50,12.55,49.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133555,AUTO,0,32.30,5.00,-85,16.30,6.32,3.30,5.02,4.94,5.02,864,460,0,315,22.02,1012.70,11.90,404.50,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_133556,AUTO,0,32.24,5.00,-85,16.36,6.33,3.29,5.02,4.94,5.01,1009,448,0,294,22.81,1012.90,12.00,405.70,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133557,AUTO,0,33.12,5.00,-85,16.43,6.33,3.28,5.02,4.97,5.02,1155,424,0,269,23.66,1013.10,11.80,405.40,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_133558,AUTO,0,32.49,5.00,-85,16.49,6.32,3.28,5.02,4.95,5.02,1066,497,0,349,22.84,1012.90,12.00,404.60,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133559,AUTO,0,33.37,5.00,-85,16.53,6.33,3.29,5.02,4.95,5.01,911,473,0,326,22.19,1013.20,11.90,404.80,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133600,AUTO,0,32.46,5.00,-85,16.56,6.32,3.29,5.02,4.97,5.02,825,491,0,349,21.67,1013.40,12.00,404.50,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133601,AUTO,0,33.15,5.00,-85,16.64,6.33,3.29,5.02,4.97,5.02,1163,430,0,272,23.66,1012.80,11.90,405.60,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_133602,AUTO,0,31.39,5.00,-85,16.69,6.33,3.29,5.02,4.96,5.01,1046,477,0,320,22.84,1013.30,11.90,404.70,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_133603,AUTO,0,33.03,5.00,-85,16.74,6.34,3.29,5.02,4.95,5.02,867,405,0,264,22.31,1013.60,11.90,405.90,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_133604,AUTO,0,32.36,5.00,-85,16.81,6.33,3.29,5.02,4.97,5.01,1183,472,0,328,23.56,1012.80,11.90,405.10,12.56,49.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133605,AUTO,0,32.96,5.00,-85,16.88,6.35,3.30,5.02,4.94,5.01,1056,392,0,251,23.32,1013.40,12.00,406.40,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_133606,AUTO,0,32.46,5.00,-85,16.95,6.33,3.28,5.02,4.97,5.02,1166,492,0,346,23.37,1012.70,11.80,405.00,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_133607,AUTO,0,31.15,5.00,-85,16.90,6.34,3.29,5.02,4.94,5.02,0,430,0,286,22.15,1012.70,12.00,405.90,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_133608,AUTO,0,32.46,5.00,-85,16.96,6.33,3.30,5.02,4.97,5.02,1099,491,0,339,23.04,1012.80,11.90,406.00,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_133609,AUTO,0,31.51,5.00,-85,17.01,6.33,3.31,5.02,4.97,5.01,991,502,0,346,22.44,1013.10,12.10,404.70,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_133610,AUTO,0,33.10,5.00,-85,17.06,6.35,3.28,5.02,4.97,5.01,913,419,0,265,22.47,1013.60,12.00,404.50,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_133611,AUTO,0,33.11,5.00,-85,15.07,6.30,3.30,5.02,4.97,5.01,1089,422,0,280,23.33,1013.50,11.90,406.40,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133612,AUTO,0,32.35,5.00,-85,15.02,6.29,3.30,5.02,4.95,5.01,0,470,0,330,22.35,1013.00,11.90,404.80,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_133613,AUTO,0,32.31,5.00,-85,15.08,6.29,3.31,5.02,4.94,5.01,1033,463,0,318,22.85,1013.20,12.10,404.70,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_133614,AUTO,0,31.24,5.00,-85,15.15,6.30,3.30,5.02,4.94,5.01,1191,448,0,307,23.72,1013.50,12.10,404.50,12.57,49.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_133615,AUTO,0,31.08,5.00,-85,15.22,6.30,3.29,5.02,4.95,5.01,1129,417,0,265,23.56,1013.60,11.80,404.90,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_133616,AUTO,0,32.24,5.00,-85,15.27,6.30,3.30,5.02,4.95,5.02,923,447,0,303,22.38,1013.00,12.10,405.10,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133617,AUTO,0,33.44,5.00,-85,15.34,6.29,3.31,5.02,4.96,5.02,1151,488,0,341,23.32,1013.10,11.90,405.20,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133618,AUTO,0,33.19,5.00,-85,15.41,6.30,3.31,5.02,4.97,5.02,1145,439,0,297,23.53,1013.40,12.00,406.40,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_133619,AUTO,0,32.21,5.00,-85,15.36,6.30,3.29,5.02,4.97,5.01,0,441,0,301,22.20,1013.50,12.00,404.70,12.58,49.00,1080,0,0,0,0,0
