PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-87,FG-ALPHA,20240415_083351,AUTO,0,31.42,5.00,-85,86.11,7.99,3.28,5.02,1110,483,0,332,23.14,1013.40,11.90,406.20,12.43,46.15,1080,1,20240415_083351,GSN-01,-95,24.10,81.60,42,0,0,7.80,84,8.56,25.10,20.30,23.30,20.30,23.60,20.10,24.80,23.20,22.50,21.60,21.50,20.70,20.90,20.10,21.40,22.30,23.70,20.90,23.60,21.50,21.60,20.60,25.50,22.80,20.40,24.50,25.80,20.90,21.50,25.60,25.40,21.10,24.20,25.50,24.00,24.40,21.80,20.00,25.90,22.10,23.60,24.30,25.50,20.50,21.80,21.30,22.00,22.00,24.20,20.90,24.70,20.40,20.00,22.50,21.00,23.50,21.30,21.80,25.50,21.60,20.00,25.60,20.70,21.90
TLM_RCV,-92,FG-ALPHA,20240415_083352,AUTO,0,31.06,5.00,-85,86.07,8.00,3.29,5.02,0,412,0,262,22.06,1012.90,11.90,405.60,12.43,46.15,1080,1,20240415_083352,GSN-01,-77,24.50,75.10,49,0,0,7.80,84,8.56,25.50,20.40,24.80,25.70,25.30,23.50,24.30,25.20,21.00,25.90,20.90,23.90,20.70,22.10,23.60,25.40,23.70,24.70,22.50,23.60,24.50,24.00,21.80,21.70,20.40,22.00,23.90,23.30,23.80,21.30,25.40,22.70,20.30,23.90,20.30,24.80,23.80,23.40,24.60,21.50,23.20,25.70,21.90,24.60,20.90,21.40,22.40,24.30,21.80,21.90,23.00,23.40,25.60,24.80,21.70,22.30,21.70,23.10,20.30,23.80,20.80,21.80,20.10,23.40
TLM_RCV,-61,FG-ALPHA,20240415_083353,AUTO,0,32.06,5.00,-85,86.15,8.01,3.30,5.02,1192,412,0,271,23.90,1012.80,12.00,405.30,12.43,46.15,1080,1,20240415_083353,GSN-01,-91,24.60,78.00,47,0,0,7.81,85,8.57,25.70,24.40,24.90,20.10,24.50,22.40,21.30,20.00,22.20,22.50,25.40,22.30,21.70,75.10,24.80,25.50,20.10,22.80,20.90,23.20,22.50,21.10,24.70,24.80,21.90,21.80,24.60,20.70,21.80,24.50,23.30,23.70,24.20,25.70,22.90,25.00,20.20,24.30,25.40,24.50,22.90,21.50,24.10,21.40,24.80,20.50,21.10,22.90,23.00,25.10,22.50,24.70,24.20,25.50,24.20,23.20,20.90,25.40,22.80,24.50,25.20,24.80,21.50,22.60
TLM_RCV,-73,FG-ALPHA,20240415_083354,AUTO,0,32.27,5.00,-85,86.20,8.00,3.31,5.02,1005,454,0,295,22.75,1013.10,11.80,405.00,12.43,46.15,1080,1,20240415_083354,GSN-01,-88,25.50,82.90,42,0,0,7.78,85,8.57,23.80,25.50,25.80,24.60,20.40,22.60,23.70,25.50,24.80,22.00,24.00,24.90,24.70,22.50,23.30,21.90,20.60,22.20,20.10,23.90,20.20,22.50,25.80,24.70,24.70,21.20,20.00,25.30,23.20,22.20,20.20,22.00,25.00,22.50,20.60,20.20,23.70,21.90,23.90,22.20,24.60,23.70,21.20,22.70,25.60,20.90,20.70,20.30,20.60,22.70,21.80,21.90,23.50,21.60,20.50,23.00,21.40,20.70,22.70,21.60,25.40,21.70,22.30,23.00
TLM_RCV,-85,FG-ALPHA,20240415_083355,AUTO,0,33.26,5.00,-85,86.16,8.00,3.28,5.02,0,451,0,296,22.25,1013.30,12.00,404.50,12.44,46.15,1080,1,20240415_083355,GSN-01,-93,24.40,82.10,42,0,0,7.78,84,8.58,22.50,20.70,25.20,24.30,23.80,24.30,22.40,23.90,23.80,22.10,25.90,23.60,24.50,23.60,23.00,23.30,22.10,20.30,24.60,23.30,24.90,25.90,23.70,23.30,24.30,20.80,23.00,21.40,24.50,20.60,20.90,21.10,21.10,23.70,22.10,21.80,24.90,25.40,23.10,20.90,25.50,20.90,23.70,24.20,21.70,22.40,22.10,20.80,22.60,23.70,21.80,20.80,23.20,21.50,22.30,24.80,21.20,23.60,22.30,25.90,24.40,21.30,23.30,23.10
TLM_RCV,-81,FG-ALPHA,20240415_083356,AUTO,0,32.49,5.00,-85,86.22,7.99,3.29,5.02,1076,499,0,347,22.89,1013.50,11.80,405.50,12.44,46.15,1080,1,20240415_083356,GSN-01,-94,23.00,78.30,49,0,0,7.79,85,8.58,24.00,21.80,20.10,23.40,22.00,23.70,23.10,20.80,23.60,22.20,23.90,25.90,20.00,24.60,24.70,22.60,23.00,23.90,22.40,24.90,24.50,25.30,22.90,22.10,23.20,22.80,24.20,25.20,23.30,24.60,23.80,22.00,22.40,22.20,25.00,23.30,20.50,20.50,21.70,20.00,22.30,21.50,25.50,24.50,20.50,25.80,22.10,25.10,22.70,20.20,24.30,23.70,24.10,20.30,25.80,23.60,24.50,24.20,21.30,23.20,22.20,20.80,20.60,20.40
TLM_RCV,-68,FG-ALPHA,20240415_083357,OVERRIDE,0,33.15,5.00,-85,86.27,8.01,3.29,5.02,912,429,0,279,22.42,1013.50,11.80,405.90,12.44,46.15,1080,1,20240415_083357,GSN-01,-91,23.30,75.90,40,0,0,7.78,84,8.59,24.00,23.00,24.50,25.50,24.20,24.10,23.10,20.90,20.20,22.20,23.90,20.00,21.30,25.70,25.80,21.50,21.70,24.30,24.60,23.00,21.20,22.30,23.30,21.50,22.00,24.90,25.80,21.90,23.00,20.10,24.30,22.20,25.60,24.90,24.70,20.50,21.10,25.60,20.60,23.10,20.30,22.70,24.80,23.00,25.30,24.30,25.80,22.50,22.30,25.60,24.60,25.20,25.30,20.00,23.50,21.40,25.30,22.00,21.40,23.30,21.70,22.80,24.70,24.50
TLM_RCV,-61,FG-ALPHA,20240415_083358,OVERRIDE,0,32.35,5.00,-85,86.33,8.00,3.29,5.02,1071,471,0,324,23.00,1012.70,11.90,405.80,12.44,46.15,1080,1,20240415_083358,GSN-01,-85,25.90,81.40,40,0,1,7.79,85,8.59,25.80,24.00,21.80,20.30,20.80,21.40,24.60,25.30,21.30,22.60,22.70,22.90,23.80,22.90,23.20,20.50,21.90,21.40,23.10,25.90,24.70,24.10,22.50,22.00,25.90,24.20,24.40,22.40,23.80,21.00,24.90,24.20,25.90,24.00,25.20,25.10,23.90,22.30,25.20,20.90,22.60,21.40,81.80,22.10,24.70,22.70,24.10,24.10,25.00,25.70,21.20,24.50,20.20,25.40,22.60,20.80,20.80,24.20,23.20,24.40,25.40,24.70,21.50,20.40
TLM_RCV,-46,FG-ALPHA,20240415_083359,OVERRIDE,0,31.17,5.00,-85,86.37,8.01,3.29,5.02,925,433,0,292,22.46,1013.30,11.80,406.30,12.44,46.15,1080,1,20240415_083359,GSN-01,-73,24.40,74.60,42,0,0,7.79,84,8.60,25.90,22.10,20.00,22.80,22.80,20.80,20.40,25.50,25.10,22.10,24.40,25.30,21.60,23.80,25.40,21.30,20.40,21.00,20.90,24.10,20.70,20.00,24.00,23.40,23.60,24.60,22.20,21.00,21.80,22.20,22.90,24.10,22.00,24.50,25.90,22.60,21.70,21.70,23.60,23.60,20.00,23.50,20.00,25.40,25.10,25.80,23.40,25.10,22.80,20.80,25.30,20.00,22.90,21.20,21.80,22.50,25.10,24.20,22.10,24.30,22.20,21.50,24.50,21.50
TLM_RCV,-73,FG-ALPHA,20240415_083400,OVERRIDE,0,32.31,5.00,-85,86.41,8.00,3.31,5.02,851,462,0,316,21.94,1013.10,12.10,406.20,12.44,46.15,1080,1,20240415_083400,GSN-01,-85,23.80,75.30,40,0,0,7.80,85,8.60,24.00,22.80,23.70,22.90,25.90,20.30,24.40,25.80,24.30,20.30,23.20,24.00,25.70,22.70,23.00,25.40,25.80,24.90,24.30,25.10,25.40,21.80,25.30,22.20,24.00,21.00,22.20,20.90,23.60,25.10,24.10,25.60,23.90,21.30,24.30,24.20,21.00,22.60,21.70,22.50,22.50,23.00,24.20,22.30,22.90,20.00,20.10,25.90,23.00,25.30,23.30,24.70,21.60,23.70,23.70,24.30,22.80,22.10,20.50,25.80,21.50,24.00,21.60,20.10
TLM_RCV,-91,FG-ALPHA,20240415_083401,OVERRIDE,0,31.01,5.00,-85,86.46,8.01,3.28,5.02,886,402,0,261,22.42,1013.50,12.10,405.10,12.44,46.15,1080,1,20240415_083401,GSN-01,-73,25.60,80.50,42,0,0,7.81,84,8.61,23.80,25.00,20.70,24.20,24.90,24.20,20.20,23.00,25.80,23.20,22.20,20.50,23.60,20.00,22.10,25.70,22.60,23.30,22.00,20.50,22.50,23.50,21.80,21.20,22.60,22.10,23.90,21.00,23.30,23.60,22.50,25.20,23.00,22.40,20.70,23.00,21.30,23.70,24.40,23.70,21.80,21.80,22.90,25.20,25.90,24.80,20.00,24.50,21.50,25.80,23.00,24.70,23.60,21.60,21.30,22.00,25.10,21.00,21.50,20.10,25.50,20.10,21.50,22.60
TLM_RCV,-52,FG-ALPHA,20240415_083402,OVERRIDE,0,33.38,5.00,-85,86.51,8.00,3.28,5.02,965,476,0,320,22.44,1013.40,11.80,405.50,12.44,46.15,1080,1,20240415_083402,GSN-01,-74,25.30,73.50,49,0,0,7.80,85,8.61,23.80,25.50,24.60,23.00,24.40,24.30,23.10,21.30,22.70,23.50,20.60,22.30,22.40,21.90,21.30,22.50,22.30,25.50,22.30,25.50,23.30,23.00,21.50,24.00,20.00,20.80,25.30,25.00,21.50,24.60,21.30,24.70,23.50,23.90,22.30,20.20,24.50,24.10,22.20,24.30,20.00,23.80,20.10,20.50,22.80,24.80,22.60,21.60,22.50,22.20,21.90,25.70,22.40,21.20,23.90,22.40,24.20,20.30,20.10,22.30,23.30,24.80,23.70,23.20
TLM_RCV,-79,FG-ALPHA,20240415_083403,OVERRIDE,0,32.25,5.00,-85,86.47,8.01,3.31,5.02,0,450,0,300,22.25,1013.10,12.10,404.60,12.44,46.15,1080,1,20240415_083403,GSN-01,-89,23.40,81.00,41,0,0,7.81,85,8.62,23.80,22.10,21.60,20.30,24.60,22.60,23.90,25.90,20.20,20.60,25.50,24.50,24.10,25.30,21.00,23.90,21.00,23.20,25.30,24.00,21.90,23.70,20.80,21.60,20.60,23.10,23.70,20.20,24.80,20.10,24.90,25.60,20.60,20.50,24.40,23.30,21.50,24.40,23.80,23.50,21.20,24.60,25.90,20.60,20.10,24.80,20.90,20.60,25.30,23.80,25.10,20.10,22.70,22.30,22.20,25.90,24.60,20.90,23.20,25.70,20.00,24.50,24.30,25.60
TLM_RCV,-73,FG-ALPHA,20240415_083404,OVERRIDE,0,33.12,5.00,-85,86.53,8.01,3.30,5.02,1107,423,0,276,23.42,1013.30,12.10,406.10,12.44,46.15,1080,1,20240415_083404,GSN-01,-78,23.80,74.20,43,0,0,7.79,85,8.62,21.30,20.20,23.80,23.10,23.00,25.40,21.30,21.70,23.70,20.60,23.00,25.20,24.20,23.30,24.00,25.60,21.60,25.40,22.20,23.60,23.20,20.10,20.20,20.80,21.80,20.00,21.30,23.50,20.10,23.90,24.50,20.80,21.30,25.70,25.20,20.10,21.40,21.10,22.30,25.00,25.90,21.60,24.60,25.70,22.80,21.20,20.60,22.00,21.30,23.60,25.50,22.10,20.20,22.60,23.90,25.60,25.50,25.10,21.60,23.30,20.50,23.80,25.60,21.70
TLM_RCV,-41,FG-ALPHA,20240415_083405,OVERRIDE,0,32.40,5.00,-85,86.59,8.01,3.29,5.02,1077,479,0,335,22.99,1013.10,11.80,405.30,12.45,46.15,1080,1,20240415_083405,GSN-01,-72,24.10,77.50,40,0,0,7.81,85,8.63,21.20,25.00,25.40,22.70,24.10,22.30,24.40,20.50,25.20,23.80,23.10,25.70,23.10,22.20,23.80,23.40,22.10,20.30,22.90,22.30,24.50,22.60,21.80,22.30,24.70,22.40,22.70,25.00,23.60,23.80,23.80,20.00,21.20,24.40,22.40,21.90,24.10,25.20,24.60,22.30,21.40,25.30,22.80,21.50,23.60,20.10,24.20,20.90,21.30,24.40,24.60,23.30,23.10,21.20,23.20,22.50,22.90,20.90,25.40,25.80,23.50,22.30,20.20,23.40
TLM_RCV,-90,FG-ALPHA,20240415_083406,OVERRIDE,0,31.08,5.00,-85,86.67,8.02,3.28,5.02,1170,417,0,276,23.76,1012.80,11.80,405.60,12.45,46.15,1080,1,20240415_083406,GSN-01,-90,25.80,74.20,42,0,0,7.81,85,8.63,25.40,24.00,23.20,20.30,25.70,20.40,21.50,21.90,20.60,25.60,20.60,20.80,22.20,24.30,22.70,23.70,24.10,23.80,23.10,24.10,22.50,21.40,20.60,24.40,24.30,23.50,24.20,20.30,24.40,24.40,25.70,21.30,23.80,21.20,20.20,20.70,21.80,23.00,23.00,23.90,21.90,23.40,24.10,22.30,21.20,22.20,20.20,20.90,23.90,23.30,23.30,22.90,25.70,22.20,20.20,21.60,24.60,20.70,24.40,20.30,21.60,21.60,23.60,23.60
TLM_RCV,-64,FG-ALPHA,20240415_083407,OVERRIDE,0,32.44,5.00,-85,86.74,8.01,3.31,5.02,1161,489,0,337,23.36,1012.80,12.00,405.60,12.45,46.15,1080,1,20240415_083407,GSN-01,-77,25.00,73.20,42,0,0,7.79,85,8.64,24.30,24.00,25.80,24.90,23.80,21.20,24.00,21.00,25.50,22.40,25.60,24.00,22.00,23.10,23.90,23.50,20.40,22.20,22.90,21.10,20.30,25.60,25.00,20.30,22.70,23.10,25.00,22.70,21.00,20.60,22.60,25.70,24.40,24.20,25.20,20.30,22.00,24.90,23.20,23.90,22.30,24.00,21.10,25.30,24.10,25.30,25.10,21.70,20.70,22.50,20.10,22.90,23.00,20.30,25.30,21.50,22.70,20.30,22.20,24.40,23.20,24.20,23.40,22.80
TLM_RCV,-49,FG-ALPHA,20240415_083408,OVERRIDE,0,32.40,5.00,-85,86.79,8.01,3.30,5.02,1019,481,0,337,22.69,1013.60,11.80,405.80,12.45,46.15,1080,1,20240415_083408,GSN-01,-85,24.50,82.40,49,0,0,7.78,85,8.64,25.10,23.50,25.00,22.60,22.30,20.20,21.30,21.10,22.90,20.30,23.10,25.90,23.20,20.90,25.40,22.80,25.10,23.90,25.10,24.40,23.70,21.90,24.20,21.70,22.80,23.60,20.30,24.60,25.90,25.20,25.00,22.10,20.10,22.80,20.40,21.50,25.50,25.10,24.20,23.50,22.40,25.50,24.80,24.70,24.40,25.20,24.10,21.40,23.00,24.50,24.50,25.00,21.00,22.00,24.20,22.60,25.70,25.40,25.40,23.80,21.30,21.10,24.80,25.20
TLM_RCV,-43,FG-ALPHA,20240415_083409,OVERRIDE,0,33.04,5.00,-85,86.75,8.02,3.30,5.02,0,409,0,264,22.05,1013.30,11.90,405.60,12.45,46.15,1080,1,20240415_083409,GSN-01,-88,24.90,75.80,43,0,0,7.79,85,8.65,25.10,24.10,22.50,21.80,25.10,20.80,24.70,21.90,22.50,24.50,21.20,23.00,25.40,21.90,20.80,25.40,24.00,20.60,22.10,24.50,20.60,21.20,23.50,21.70,20.80,23.60,20.50,24.20,25.20,22.30,24.80,24.50,24.10,22.70,24.60,23.90,20.50,21.30,24.30,20.90,24.10,24.60,25.40,22.50,20.40,24.80,23.10,23.80,25.40,22.40,23.80,24.60,21.60,20.50,25.10,20.90,21.50,20.60,22.50,23.70,24.00,24.50,24.90,24.40
TLM_RCV,-45,FG-ALPHA,20240415_083410,OVERRIDE,0,33.24,5.00,-85,86.80,8.02,3.28,5.02,953,447,0,296,22.53,1013.30,11.90,404.70,12.45,46.15,1080,1,20240415_083410,GSN-01,-73,25.40,80.50,48,0,0,7.82,85,8.65,22.90,22.90,25.30,21.60,25.60,20.80,23.10,24.20,25.30,20.10,24.40,23.10,25.80,21.90,20.60,21.40,23.90,25.10,22.90,20.10,20.00,23.50,20.00,24.20,21.70,23.40,22.10,25.40,20.60,21.90,25.00,23.80,24.40,20.50,22.50,25.40,24.40,24.70,25.20,23.00,25.70,24.00,23.00,25.60,20.50,22.60,25.80,21.30,21.30,24.50,22.00,22.40,25.30,20.90,20.40,23.40,22.50,24.00,24.60,24.30,20.20,25.00,23.20,22.50
TLM_RCV,-73,FG-ALPHA,20240415_083411,OVERRIDE,0,31.29,5.00,-85,86.86,8.02,3.29,5.02,1080,458,0,316,23.11,1013.20,12.00,406.00,12.45,46.15,1080,1,20240415_083411,GSN-01,-90,24.90,74.70,46,0,0,7.81,85,8.66,20.80,22.90,21.00,23.80,21.20,24.80,20.90,24.90,23.20,22.20,24.40,24.60,21.90,20.80,25.60,25.30,23.70,25.80,20.20,21.40,22.10,24.80,24.60,22.40,25.00,24.90,21.30,25.20,25.30,22.80,21.40,21.80,25.10,21.60,24.70,22.50,24.90,24.80,21.40,20.50,24.50,24.30,24.10,20.80,23.90,22.60,20.60,22.40,22.90,20.90,21.90,25.40,23.10,24.50,23.90,20.20,25.30,21.50,20.50,23.10,22.70,20.20,20.00,24.20
TLM_RCV,-48,FG-ALPHA,20240415_083412,OVERRIDE,0,32.10,5.00,-85,86.91,8.02,3.31,5.02,868,419,0,262,22.25,1013.00,11.80,405.20,12.45,46.15,1080,1,20240415_083412,GSN-01,-82,24.20,77.00,43,0,0,7.82,84,8.66,23.40,20.90,25.20,22.50,22.70,23.60,21.90,23.00,24.50,25.30,20.20,20.60,21.00,21.70,24.10,21.00,24.00,24.50,21.60,21.30,24.20,22.90,21.40,23.60,23.10,22.30,20.60,20.60,22.50,21.40,23.00,22.70,24.70,23.40,24.10,20.10,21.30,25.70,21.70,23.90,25.70,25.40,24.80,25.60,23.00,24.20,20.80,23.80,21.80,21.20,22.00,23.60,22.30,21.70,20.30,25.80,24.40,23.70,20.30,21.00,21.30,23.10,20.90,24.60
TLM_RCV,-52,FG-ALPHA,20240415_083413,OVERRIDE,0,32.28,5.00,-85,86.86,8.02,3.30,5.02,0,456,0,310,22.28,1013.40,12.10,404.90,12.45,46.15,1080,1,20240415_083413,GSN-01,-82,25.60,78.80,41,0,0,7.80,85,8.67,21.00,23.90,25.60,23.40,24.70,20.80,21.80,24.20,20.00,25.20,25.60,20.60,24.80,20.60,23.60,24.60,22.80,21.90,22.90,20.70,25.00,24.40,24.50,24.20,23.30,25.20,23.80,25.30,21.40,25.70,22.10,24.00,20.90,24.40,23.60,22.40,20.10,20.00,24.30,25.40,23.00,20.20,21.40,24.10,23.30,20.70,22.50,20.70,24.80,22.00,22.70,20.20,21.20,23.70,23.90,20.90,23.20,23.40,24.70,20.70,21.30,24.10,24.10,25.50
