PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-87,FG-ALPHA,20240415_083351,AUTO,0,31.43,5.00,-85,86.40,8.00,3.31,5.02,4.94,5.02,1111,486,0,333,23.12,1012.90,11.90,406.10,12.43,45.55,1080,20.90,20.10,21.40,22.30,23.70,20.90,23.60,21.50,21.60,20.60,25.50,22.80,20.40,24.50,25.80,20.90,21.50,25.60,25.40,21.10,24.20,25.50,24.00,24.40,21.80,20.00,25.90,22.10,23.60,24.30,25.50,20.50,21.80,21.30,22.00,22.00,24.20,20.90,24.70,20.40,20.00,22.50,21.00,23.50,21.30,21.80,25.50,21.60,20.00,25.60,20.70,21.90,21.60,25.20,25.00,24.50,23.90,22.20,22.90,23.10,23.30,22.80,21.50,23.90
TLM_RCV,-94,FG-ALPHA,20240415_083352,AUTO,0,32.30,5.00,-85,86.46,8.01,3.31,5.02,4.97,5.01,1028,460,0,307,22.84,1013.60,11.90,406.40,12.43,45.55,1080,23.60,25.40,23.70,24.70,22.50,23.60,24.50,24.00,21.80,21.70,20.40,22.00,23.90,23.30,23.80,21.30,25.40,22.70,20.30,23.90,20.30,24.80,23.80,23.40,24.60,75.50,23.20,25.70,21.90,24.60,20.90,21.40,22.40,24.30,21.80,21.90,23.00,23.40,25.60,24.80,21.70,22.30,21.70,23.10,20.30,23.80,20.80,21.80,20.10,23.40,21.50,25.20,20.10,22.10,23.80,25.50,25.10,24.60,22.80,21.90,22.40,21.60,24.80,23.70
TLM_RCV,-64,FG-ALPHA,20240415_083353,AUTO,0,32.08,5.00,-85,86.42,8.01,3.28,5.02,4.95,5.01,0,416,0,271,22.08,1013.20,12.00,404.80,12.43,45.55,1080,24.80,25.50,20.10,22.80,20.90,23.20,22.50,21.10,24.70,24.80,21.90,21.80,24.60,20.70,21.80,24.50,23.30,23.70,24.20,25.70,22.90,25.00,20.20,24.30,25.40,24.50,22.90,21.50,24.10,21.40,24.80,20.50,21.10,22.90,23.00,25.10,22.50,24.70,24.20,25.50,24.20,23.20,20.90,25.40,22.80,24.50,25.20,24.80,21.50,22.60,22.30,22.50,20.50,25.90,22.30,24.30,22.40,23.20,24.50,21.20,24.70,25.50,25.70,22.20
TLM_RCV,-61,FG-ALPHA,20240415_083354,AUTO,0,31.10,5.00,-85,86.37,8.01,3.30,5.02,4.95,5.02,0,420,0,276,22.10,1012.70,11.80,405.40,12.43,45.55,1080,23.30,21.90,20.60,22.20,20.10,23.90,20.20,22.50,25.80,24.70,24.70,21.20,20.00,25.30,23.20,22.20,20.20,22.00,25.00,22.50,20.60,20.20,23.70,21.90,23.90,22.20,24.60,23.70,21.20,22.70,25.60,20.90,20.70,20.30,20.60,22.70,21.80,21.90,23.50,21.60,20.50,23.00,21.40,20.70,22.70,21.60,25.40,21.70,22.30,23.00,24.40,22.60,21.50,24.80,21.10,22.60,22.20,24.00,20.00,20.70,24.40,78.90,23.20,20.70
TLM_RCV,-84,FG-ALPHA,20240415_083355,AUTO,0,32.99,5.00,-85,86.45,8.02,3.31,5.02,4.96,5.02,1198,397,0,253,24.00,1013.30,11.90,406.10,12.44,45.55,1080,22.10,20.30,24.60,23.30,24.90,25.90,23.70,23.30,24.30,20.80,23.00,21.40,24.50,20.60,20.90,21.10,21.10,23.70,22.10,21.80,24.90,25.40,23.10,20.90,25.50,20.90,23.70,24.20,21.70,22.40,22.10,20.80,22.60,23.70,21.80,20.80,23.20,21.50,22.30,24.80,21.20,23.60,22.30,25.90,24.40,21.30,23.30,23.10,24.00,23.60,23.70,23.20,20.50,20.40,24.80,25.20,23.00,21.90,25.10,23.00,23.10,24.90,21.00,23.10
TLM_RCV,-95,FG-ALPHA,20240415_083356,AUTO,0,33.44,5.00,-85,86.50,8.00,3.28,5.02,4.96,5.02,977,489,0,341,22.44,1012.70,12.00,405.20,12.44,45.55,1080,23.90,22.40,24.90,24.50,25.30,22.90,22.10,23.20,22.80,24.20,25.20,23.30,24.60,23.80,22.00,22.40,22.20,25.00,23.30,20.50,20.50,21.70,20.00,22.30,21.50,25.50,24.50,20.50,25.80,22.10,25.10,22.70,20.20,24.30,23.70,24.10,20.30,25.80,23.60,24.50,24.20,21.30,23.20,22.20,20.80,20.60,20.40,20.10,25.20,22.90,25.00,22.10,22.60,24.80,22.00,25.40,24.70,25.90,23.30,22.70,23.00,21.40,24.50,24.40
TLM_RCV,-80,FG-ALPHA,20240415_083357,AUTO,0,31.05,5.00,-85,86.46,8.01,3.30,5.02,4.96,5.02,0,410,0,261,22.05,1013.00,11.90,406.30,12.44,45.55,1080,24.30,24.60,23.00,21.20,22.30,23.30,21.50,22.00,24.90,25.80,21.90,23.00,20.10,24.30,22.20,25.60,24.90,24.70,20.50,21.10,25.60,20.60,23.10,20.30,22.70,24.80,23.00,25.30,24.30,25.80,22.50,22.30,25.60,24.60,25.20,25.30,20.00,23.50,21.40,25.30,22.00,21.40,23.30,21.70,22.80,24.70,24.50,23.90,23.10,25.40,24.70,22.90,22.50,22.00,23.30,25.30,21.90,24.00,22.90,24.20,24.00,25.70,24.40,21.30
TLM_RCV,-69,FG-ALPHA,20240415_083358,AUTO,0,33.28,5.00,-85,86.51,8.01,3.30,5.02,4.97,5.02,986,456,0,303,22.65,1013.60,11.80,405.00,12.44,45.55,1080,23.10,25.90,24.70,24.10,22.50,22.00,25.90,24.20,24.40,22.40,23.80,21.00,24.90,24.20,25.90,24.00,25.20,25.10,23.90,22.30,25.20,20.90,22.60,21.40,21.80,22.10,24.70,22.70,24.10,24.10,25.00,25.70,21.20,24.50,20.20,25.40,22.60,20.80,20.80,24.20,23.20,24.40,25.40,24.70,21.50,20.40,24.10,22.50,24.20,20.10,20.50,21.20,24.60,25.20,23.80,20.40,23.20,21.40,21.40,25.20,22.00,24.60,21.80,20.50
TLM_RCV,-65,FG-ALPHA,20240415_083359,AUTO,0,33.11,5.00,-85,86.57,8.01,3.28,5.02,4.95,5.01,975,422,0,281,22.76,1013.10,11.90,404.90,12.44,45.55,1080,24.10,20.70,20.00,24.00,23.40,23.60,24.60,22.20,21.00,21.80,22.20,22.90,24.10,22.00,24.50,25.90,22.60,21.70,21.70,23.60,23.60,20.00,23.50,20.00,25.40,25.10,25.80,23.40,25.10,22.80,20.80,25.30,20.00,22.90,21.20,21.80,22.50,25.10,24.20,22.10,24.30,22.20,21.50,24.50,21.50,25.00,21.10,20.60,20.60,22.70,22.20,23.40,22.30,21.70,21.20,25.00,20.80,24.10,25.00,23.70,20.00,23.20,20.80,25.30
TLM_RCV,-60,FG-ALPHA,20240415_083400,AUTO,0,31.33,5.00,-85,86.61,8.01,3.28,5.02,4.95,5.02,883,465,0,313,22.09,1013.10,12.00,405.40,12.44,45.55,1080,25.40,21.80,25.30,22.20,24.00,21.00,22.20,20.90,23.60,25.10,24.10,25.60,23.90,21.30,24.30,24.20,21.00,22.60,21.70,22.50,22.50,23.00,24.20,22.30,22.90,20.00,20.10,25.90,23.00,25.30,23.30,24.70,21.60,23.70,23.70,24.30,22.80,22.10,20.50,25.80,21.50,24.00,21.60,20.10,23.00,22.60,21.10,22.10,21.60,23.60,20.80,21.50,20.60,23.90,22.70,22.60,23.30,24.20,24.80,23.80,23.10,25.10,20.20,23.30
TLM_RCV,-54,FG-ALPHA,20240415_083401,AUTO,0,31.32,5.00,-85,86.56,8.01,3.29,5.02,4.94,5.01,0,464,0,322,22.32,1013.40,12.00,405.80,12.44,45.55,1080,22.50,23.50,21.80,21.20,22.60,22.10,23.90,21.00,23.30,23.60,22.50,25.20,23.00,22.40,20.70,23.00,21.30,23.70,24.40,23.70,21.80,21.80,22.90,25.20,25.90,24.80,20.00,24.50,21.50,25.80,23.00,24.70,23.60,21.60,21.30,22.00,25.10,21.00,21.50,20.10,25.50,20.10,21.50,22.60,25.90,20.50,25.00,21.60,20.00,23.50,21.70,21.60,25.00,20.30,24.10,22.30,20.30,20.90,20.30,20.60,23.70,20.00,23.80,23.00
TLM_RCV,-61,FG-ALPHA,20240415_083402,AUTO,0,32.00,5.00,-85,86.62,8.02,3.28,5.02,4.97,5.02,935,399,0,256,22.68,1013.00,12.10,404.80,12.44,45.55,1080,23.00,21.50,24.00,20.00,20.80,25.30,25.00,21.50,24.60,21.30,24.70,23.50,23.90,22.30,20.20,24.50,24.10,22.20,24.30,20.00,23.80,20.10,20.50,22.80,24.80,22.60,21.60,22.50,22.20,21.90,25.70,22.40,21.20,23.90,22.40,24.20,20.30,20.10,22.30,23.30,24.80,23.70,23.20,21.60,21.00,21.00,24.70,20.10,22.40,23.10,22.10,22.60,20.10,23.40,25.80,20.10,25.40,23.50,24.10,23.80,20.90,23.80,23.80,22.10
TLM_RCV,-63,FG-ALPHA,20240415_083403,AUTO,0,32.18,5.00,-85,86.57,8.01,3.29,5.02,4.96,5.02,0,436,0,295,22.18,1012.90,11.90,404.50,12.44,45.55,1080,20.80,21.60,20.60,23.10,23.70,20.20,24.80,20.10,24.90,25.60,20.60,20.50,24.40,23.30,21.50,24.40,23.80,23.50,21.20,24.60,25.90,20.60,20.10,24.80,20.90,20.60,25.30,23.80,25.10,20.10,22.70,22.30,22.20,25.90,24.60,20.90,23.20,25.70,20.00,24.50,24.30,25.60,25.10,24.70,22.60,20.70,23.00,23.80,25.60,21.10,25.60,22.70,23.70,20.80,21.00,20.30,24.60,22.90,21.30,24.20,22.90,23.70,21.30,20.20
TLM_RCV,-79,FG-ALPHA,20240415_083404,AUTO,0,31.23,5.00,-85,86.63,8.01,3.28,5.02,4.94,5.01,1032,445,0,292,22.93,1012.90,11.80,405.70,12.44,45.55,1080,20.80,21.80,20.00,21.30,23.50,20.10,23.90,24.50,20.80,21.30,25.70,25.20,20.10,21.40,21.10,22.30,25.00,25.90,21.60,24.60,25.70,22.80,21.20,20.60,22.00,21.30,23.60,25.50,22.10,20.20,22.60,23.90,25.60,25.50,25.10,21.60,23.30,20.50,23.80,25.60,21.70,25.50,25.70,20.50,20.40,23.30,21.00,24.40,22.80,20.80,25.40,22.30,21.10,22.30,24.00,20.70,25.70,21.60,23.80,20.70,20.70,21.20,25.00,25.40
TLM_RCV,-66,FG-ALPHA,20240415_083405,AUTO,0,33.15,5.00,-85,86.69,8.02,3.30,5.02,4.95,5.02,971,430,0,272,22.70,1013.00,11.90,405.10,12.45,45.55,1080,24.70,22.40,22.70,25.00,23.60,23.80,23.80,20.00,21.20,24.40,22.40,21.90,24.10,25.20,24.60,22.30,21.40,25.30,22.80,21.50,23.60,20.10,24.20,20.90,21.30,24.40,24.60,23.30,23.10,21.20,23.20,22.50,22.90,20.90,25.40,25.80,23.50,22.30,20.20,23.40,23.90,25.00,24.60,24.10,20.40,21.50,25.10,23.60,25.10,24.00,25.50,22.80,23.00,20.20,24.70,24.40,22.10,20.20,25.30,25.90,25.40,24.00,23.20,20.30
TLM_RCV,-41,FG-ALPHA,20240415_083406,AUTO,0,33.07,5.00,-85,86.73,8.02,3.29,5.02,4.96,5.02,883,414,0,257,22.34,1013.20,12.00,405.10,12.45,45.55,1080,23.50,24.20,20.30,24.40,24.40,25.70,21.30,23.80,21.20,20.20,20.70,21.80,23.00,23.00,23.90,21.90,23.40,24.10,22.30,21.20,22.20,20.20,20.90,23.90,23.30,23.30,22.90,25.70,22.20,20.20,21.60,24.60,20.70,24.40,20.30,21.60,21.60,23.60,23.60,20.00,20.10,24.70,21.20,70.30,22.80,23.10,22.60,21.10,24.10,25.80,25.00,22.00,21.20,25.10,20.20,23.80,24.80,24.50,25.80,24.30,24.00,25.80,24.90,23.80
TLM_RCV,-43,FG-ALPHA,20240415_083407,AUTO,0,31.05,5.00,-85,86.81,8.02,3.30,5.02,4.95,5.02,1179,409,0,265,23.85,1013.30,12.00,404.80,12.45,45.55,1080,25.00,22.70,21.00,20.60,22.60,25.70,24.40,24.20,25.20,20.30,22.00,24.90,23.20,23.90,22.30,24.00,21.10,25.30,24.10,25.30,25.10,21.70,20.70,22.50,20.10,22.90,23.00,20.30,25.30,21.50,22.70,20.30,22.20,24.40,23.20,24.20,23.40,22.80,20.60,25.90,20.70,22.40,21.00,21.30,23.90,22.80,23.30,22.10,23.50,24.50,25.20,22.90,25.10,20.90,21.40,21.20,20.10,22.70,25.10,23.50,25.00,22.60,22.30,20.20
TLM_RCV,-64,FG-ALPHA,20240415_083408,AUTO,0,32.40,5.00,-85,86.87,8.01,3.31,5.02,4.94,5.02,1068,480,0,321,22.94,1012.90,11.90,405.30,12.45,45.55,1080,24.60,25.90,25.20,25.00,22.10,20.10,22.80,20.40,21.50,25.50,25.10,24.20,23.50,22.40,25.50,24.80,24.70,24.40,25.20,24.10,21.40,23.00,24.50,24.50,25.00,21.00,22.00,24.20,22.60,25.70,25.40,25.40,23.80,21.30,21.10,24.80,25.20,21.30,21.40,22.50,25.80,23.20,21.60,22.10,21.10,23.20,22.20,24.90,22.60,22.30,22.40,20.40,21.80,25.40,23.90,21.70,25.10,24.10,22.50,21.80,25.10,20.80,24.70,21.90
TLM_RCV,-69,FG-ALPHA,20240415_083409,AUTO,0,32.98,5.00,-85,86.91,8.03,3.30,5.02,4.94,5.02,826,396,0,251,22.15,1013.50,11.80,405.00,12.45,45.55,1080,22.30,24.80,24.50,24.10,22.70,24.60,23.90,20.50,21.30,24.30,20.90,24.10,24.60,25.40,22.50,20.40,24.80,23.10,23.80,25.40,22.40,23.80,24.60,21.60,20.50,25.10,20.90,21.50,20.60,22.50,23.70,24.00,24.50,24.90,24.40,24.80,25.30,24.60,21.10,20.00,23.80,22.60,20.50,24.20,23.50,25.20,22.40,23.30,21.80,21.70,22.80,25.00,22.60,23.40,21.60,22.90,22.90,25.30,21.60,25.60,20.80,23.10,24.20,25.30
TLM_RCV,-69,FG-ALPHA,20240415_083410,AUTO,0,32.96,5.00,-85,86.96,8.03,3.31,5.02,4.94,5.01,889,391,0,251,22.49,1013.10,11.90,405.90,12.45,45.55,1080,25.00,23.80,24.40,20.50,22.50,25.40,24.40,24.70,25.20,23.00,25.70,24.00,23.00,25.60,20.50,22.60,25.80,21.30,21.30,24.50,22.00,22.40,25.30,20.90,20.40,23.40,22.50,24.00,24.60,24.30,20.20,25.00,23.20,22.50,25.60,20.00,24.60,22.20,25.70,24.50,23.50,25.80,25.50,20.70,23.50,21.90,25.50,21.60,25.50,20.50,24.10,22.40,20.40,24.90,20.80,22.90,21.00,23.80,21.20,24.80,20.90,24.90,23.20,22.20
TLM_RCV,-75,FG-ALPHA,20240415_083411,AUTO,0,33.03,5.00,-85,86.92,8.03,3.28,5.02,4.96,5.01,0,405,0,264,22.02,1013.60,11.90,405.70,12.45,45.55,1080,21.40,21.80,25.10,21.60,24.70,22.50,24.90,24.80,21.40,20.50,24.50,24.30,24.10,20.80,23.90,22.60,20.60,22.40,22.90,20.90,21.90,25.40,23.10,24.50,23.90,20.20,25.30,21.50,20.50,23.10,22.70,20.20,20.00,24.20,25.20,20.80,25.20,25.70,20.30,25.20,23.30,23.20,20.70,22.20,20.30,24.20,25.80,25.30,25.90,21.30,23.50,24.10,22.10,23.10,23.40,20.90,25.20,22.50,22.70,23.60,21.90,23.00,24.50,25.30
TLM_RCV,-77,FG-ALPHA,20240415_083412,AUTO,0,33.21,5.00,-85,86.99,8.02,3.30,5.02,4.94,5.02,1133,441,0,292,23.46,1013.30,12.00,405.00,12.45,45.55,1080,22.70,24.70,23.40,24.10,20.10,21.30,25.70,21.70,23.90,25.70,25.40,24.80,25.60,23.00,24.20,20.80,23.80,21.80,21.20,22.00,23.60,22.30,21.70,20.30,25.80,24.40,23.70,20.30,21.00,21.30,23.10,20.90,24.60,24.00,20.00,20.60,23.40,24.60,21.70,23.10,24.40,20.30,25.30,22.60,21.60,22.10,20.10,22.60,23.20,23.00,22.30,24.70,21.00,23.90,25.60,23.40,24.70,20.80,21.80,24.20,20.00,25.20,25.60,20.60
TLM_RCV,-48,FG-ALPHA,20240415_083413,AUTO,0,32.99,5.00,-85,87.05,8.03,3.29,5.02,4.94,5.01,944,397,0,255,22.74,1013.10,11.90,404.60,12.45,45.55,1080,24.40,23.60,22.40,20.10,20.00,24.30,25.40,23.00,20.20,21.40,24.10,23.30,20.70,22.50,20.70,24.80,22.00,22.70,20.20,21.20,23.70,23.90,20.90,23.20,23.40,24.70,20.70,21.30,24.10,24.10,25.50,23.90,25.60,25.20,22.30,20.00,25.50,23.80,21.30,23.50,24.40,23.50,23.10,23.60,23.60,25.10,22.30,25.80,25.70,21.40,23.50,24.20,24.60,25.40,25.40,21.20,20.40,22.50,22.20,22.50,23.40,21.10,22.20,21.30
TLM_RCV,-75,FG-ALPHA,20240415_083414,AUTO,0,31.05,5.00,-85,87.11,8.03,3.29,5.02,4.94,5.01,1088,409,0,256,23.40,1013.50,11.90,404.90,12.45,45.55,1080,24.90,23.00,24.20,21.80,21.50,25.40,24.70,25.80,25.30,23.90,24.40,20.60,20.80,23.40,23.30,23.70,22.00,25.80,24.30,23.40,21.40,24.00,22.00,24.20,24.90,25.00,21.00,20.30,22.10,24.30,20.90,25.20,25.90,20.80,20.70,24.70,25.00,23.60,21.30,24.20,20.30,21.30,20.80,20.50,22.70,23.60,24.20,24.30,20.50,24.30,24.20,24.60,24.30,23.20,23.40,25.10,23.90,25.70,23.70,22.20,23.50,21.90,23.10,25.70
TLM_RCV,-69,FG-ALPHA,20240415_083415,AUTO,0,32.17,5.00,-85,87.07,8.02,3.30,5.02,4.96,5.01,0,433,0,291,22.17,1013.30,12.00,405.50,12.46,45.55,1080,21.50,25.20,22.10,24.50,20.60,23.30,20.90,24.00,20.40,24.60,21.90,25.90,25.70,22.80,23.20,24.80,25.30,23.80,21.80,24.70,24.30,23.30,20.40,20.20,23.30,22.50,23.70,23.30,23.10,20.60,20.30,25.60,25.60,24.30,22.10,23.20,24.00,20.50,21.80,22.60,24.30,21.10,23.10,22.70,21.50,20.20,20.90,23.20,25.40,24.50,20.70,24.30,24.20,24.20,23.50,23.70,23.50,25.30,22.30,25.90,20.00,25.00,22.50,20.70
TLM_RCV,-56,FG-ALPHA,20240415_083416,AUTO,0,33.41,5.00,-85,87.13,8.02,3.30,5.02,4.94,5.02,1078,482,0,336,22.98,1013.60,12.00,406.10,12.46,45.55,1080,24.50,21.90,21.20,25.20,20.80,23.40,20.20,23.30,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,23.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40,21.30,24.00,20.70,24.40,20.70,21.10,20.60,23.20,24.10,24.10,23.10,25.60,21.30,22.60,22.60,24.10,24.30,23.30,23.40,23.70,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90
TLM_RCV,-49,FG-ALPHA,20240415_083417,AUTO,0,32.29,5.00,-85,87.19,8.02,3.30,5.02,4.94,5.02,1032,459,0,319,22.86,1013.50,11.90,404.60,12.46,45.55,1080,23.80,25.20,20.60,20.50,21.90,24.50,21.00,20.40,23.90,24.70,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30,21.90,20.80,22.10,24.30,21.50,22.20,21.00,20.70,23.50,23.60,20.90,22.00,24.70,25.10,20.20,25.20,24.50,23.40,23.80,24.70,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80
