PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-52,FG-ALPHA,20240415_083354,AUTO,0,33.38,5.00,-85,86.21,8.00,3.30,5.02,4.97,5.01,0,477,0,333,22.39,1012.90,11.80,406.10,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083355,AUTO,0,31.01,5.00,-85,86.17,8.01,3.29,5.02,4.95,5.02,0,402,0,253,22.01,1012.70,12.00,405.90,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083356,AUTO,0,31.49,5.00,-85,86.23,7.99,3.29,5.02,4.96,5.01,1100,498,0,347,23.01,1013.10,11.80,404.70,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083357,AUTO,0,31.07,5.00,-85,86.30,8.01,3.31,5.02,4.94,5.01,1084,413,0,261,23.35,1012.70,11.90,404.90,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083358,AUTO,0,32.24,5.00,-85,86.35,8.00,3.29,5.02,4.97,5.01,958,449,0,291,22.55,1012.70,11.80,406.40,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083359,AUTO,0,33.37,5.00,-85,86.39,8.00,3.31,5.02,4.95,5.01,912,473,0,329,22.19,1013.30,11.80,405.10,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083400,AUTO,0,32.08,5.00,-85,86.35,8.01,3.28,5.02,4.95,5.02,0,417,0,271,22.08,1013.60,11.90,405.90,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083401,AUTO,0,31.18,5.00,-85,86.31,8.01,3.29,5.02,4.97,5.01,0,436,0,293,22.18,1013.50,12.10,404.50,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083402,AUTO,0,32.47,5.00,-85,86.26,8.00,3.30,5.02,4.97,5.01,0,493,0,344,22.47,1013.30,12.10,405.50,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083403,AUTO,0,32.03,5.00,-85,86.32,8.01,3.31,5.02,4.95,5.01,1001,406,0,266,22.98,1013.40,12.00,404.80,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083404,AUTO,0,33.44,5.00,-85,86.35,8.00,3.28,5.02,4.95,5.01,840,487,0,338,21.76,1013.10,12.00,405.80,12.44,45.55,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083405,AUTO,0,33.44,5.00,-85,86.30,8.00,3.28,5.02,4.97,5.01,0,489,0,341,22.44,1013.50,11.80,405.00,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083406,AUTO,0,31.45,5.00,-85,86.34,8.00,3.28,5.02,4.97,5.02,834,491,0,333,21.72,1013.20,12.10,405.10,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083407,AUTO,0,32.10,5.00,-85,86.41,8.01,3.31,5.02,4.95,5.01,1171,419,0,275,23.76,1013.00,11.90,404.50,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083408,AUTO,0,31.34,5.00,-85,86.45,8.00,3.29,5.02,4.97,5.02,826,468,0,322,21.79,1012.80,12.10,404.80,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_083409,AUTO,0,31.42,5.00,-85,86.50,8.00,3.31,5.02,4.97,5.01,1038,483,0,337,22.77,1012.80,12.10,405.70,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083410,AUTO,0,33.15,5.00,-85,86.58,8.01,3.29,5.02,4.96,5.01,1159,431,0,287,23.64,1013.40,11.90,406.30,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083411,AUTO,0,31.01,5.00,-85,86.54,8.02,3.31,5.02,4.94,5.01,0,403,0,261,22.01,1013.00,11.90,406.00,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083412,AUTO,0,31.16,5.00,-85,86.49,8.01,3.28,5.02,4.95,5.02,0,432,0,276,22.16,1013.30,12.10,405.80,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083413,AUTO,0,31.44,5.00,-85,86.53,8.00,3.31,5.02,4.96,5.02,864,488,0,348,21.88,1013.30,11.80,405.90,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083414,AUTO,0,33.22,5.00,-85,86.57,8.01,3.28,5.02,4.95,5.02,859,445,0,289,22.07,1012.80,11.90,405.20,12.45,45.55,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083415,AUTO,0,32.12,5.00,-85,86.53,8.01,3.29,5.02,4.94,5.02,0,423,0,273,22.11,1013.00,12.10,405.60,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083416,AUTO,0,31.18,5.00,-85,86.49,8.01,3.28,5.02,4.94,5.02,0,437,0,295,22.18,1013.60,11.90,405.60,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083417,AUTO,0,33.11,5.00,-85,86.53,8.01,3.30,5.02,4.95,5.02,813,422,0,270,21.95,1012.90,11.80,405.70,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083418,AUTO,0,31.03,5.00,-85,86.58,8.02,3.30,5.02,4.96,5.01,959,407,0,251,22.76,1013.30,11.90,405.80,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083419,AUTO,0,33.36,5.00,-85,86.62,8.01,3.31,5.02,4.94,5.01,840,472,0,328,21.84,1013.60,11.90,405.30,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083420,AUTO,0,31.08,5.00,-85,86.68,8.02,3.28,5.02,4.97,5.02,1013,416,0,267,22.99,1013.40,11.90,404.90,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083421,AUTO,0,32.23,5.00,-85,86.71,8.01,3.29,5.02,4.95,5.01,826,446,0,300,21.90,1012.80,11.80,404.70,12.46,45.55,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083443,AUTO,0,32.96,5.00,-85,87.28,8.04,3.29,5.02,4.96,5.02,1053,392,0,250,23.31,1012.80,11.80,406.00,12.48,47.05,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083444,AUTO,0,32.01,5.00,-85,87.35,8.04,3.30,5.02,4.95,5.02,1118,403,0,256,23.58,1012.90,11.90,405.40,12.48,47.05,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083445,AUTO,0,32.43,5.00,-85,87.40,8.02,3.29,5.02,4.96,5.02,928,486,0,335,22.21,1013.40,12.00,406.00,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083446,AUTO,0,33.29,5.00,-85,87.35,8.03,3.29,5.02,4.95,5.02,0,459,0,316,22.30,1013.00,11.80,405.70,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083447,AUTO,0,32.51,5.00,-85,87.40,8.02,3.30,5.02,4.97,5.01,968,502,0,346,22.33,1013.10,12.00,406.20,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083448,AUTO,0,32.29,5.00,-85,87.35,8.03,3.29,5.02,4.97,5.01,0,458,0,316,22.29,1013.50,12.10,405.20,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083449,AUTO,0,32.15,5.00,-85,87.42,8.03,3.31,5.02,4.97,5.01,1066,429,0,272,23.18,1013.40,11.80,405.20,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083450,AUTO,0,32.03,5.00,-85,87.46,8.04,3.30,5.02,4.97,5.02,836,405,0,255,22.16,1013.10,11.90,404.80,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083451,AUTO,0,31.10,5.00,-85,87.50,8.04,3.29,5.02,4.94,5.02,840,421,0,277,22.09,1013.60,12.10,406.20,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083452,AUTO,0,31.35,5.00,-85,87.56,8.03,3.28,5.02,4.95,5.01,1078,470,0,311,23.04,1013.00,11.90,404.80,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083453,AUTO,0,32.40,5.00,-85,87.61,8.03,3.29,5.02,4.97,5.02,934,481,0,335,22.26,1012.80,12.00,405.40,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083454,AUTO,0,33.22,5.00,-85,87.65,8.04,3.29,5.02,4.96,5.01,901,444,0,298,22.28,1013.20,12.10,405.30,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083455,AUTO,0,32.49,5.00,-85,87.71,8.03,3.29,5.02,4.94,5.01,1076,499,0,347,22.89,1012.70,12.10,405.60,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083456,AUTO,0,32.44,5.00,-85,87.75,8.03,3.30,5.02,4.94,5.02,860,489,0,348,21.85,1013.50,11.80,404.70,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083457,AUTO,0,33.42,5.00,-85,87.70,8.03,3.29,5.02,4.95,5.02,0,484,0,339,22.42,1013.50,12.00,405.70,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083458,AUTO,0,31.43,5.00,-85,87.74,8.03,3.31,5.02,4.97,5.02,865,487,0,347,21.89,1013.20,12.00,404.60,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083459,AUTO,0,31.33,5.00,-85,87.78,8.04,3.28,5.02,4.96,5.01,925,465,0,312,22.30,1013.10,11.90,405.70,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083500,AUTO,0,33.13,5.00,-85,87.86,8.04,3.30,5.02,4.95,5.01,1193,427,0,277,23.83,1013.00,11.90,404.50,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083501,AUTO,0,33.42,5.00,-85,87.91,8.04,3.29,5.02,4.96,5.02,999,483,0,330,22.58,1013.00,12.00,405.50,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083502,AUTO,0,33.17,5.00,-85,87.98,8.05,3.28,5.02,4.95,5.02,1161,435,0,293,23.63,1012.80,11.80,405.10,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083503,AUTO,0,33.36,5.00,-85,88.05,8.04,3.28,5.02,4.95,5.01,1103,472,0,326,23.16,1013.10,11.90,404.50,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083504,AUTO,0,32.12,5.00,-85,88.09,8.05,3.28,5.02,4.95,5.02,867,424,0,279,22.22,1012.70,11.90,404.70,12.50,47.05,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083505,AUTO,0,33.06,5.00,-85,88.05,8.05,3.28,5.02,4.96,5.01,0,411,0,268,22.06,1013.00,12.00,405.20,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083506,AUTO,0,32.98,5.00,-85,88.11,8.06,3.28,5.02,4.97,5.01,1027,396,0,251,23.16,1013.10,12.00,405.50,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083507,AUTO,0,31.35,5.00,-85,88.18,8.05,3.30,5.02,4.95,5.02,1129,470,0,316,23.30,1012.80,11.90,405.50,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083508,AUTO,0,33.14,5.00,-85,88.24,8.05,3.31,5.02,4.97,5.01,1072,428,0,274,23.22,1013.20,12.00,404.60,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083509,AUTO,0,33.21,5.00,-85,88.20,8.05,3.30,5.02,4.96,5.02,0,442,0,302,22.21,1013.20,12.10,404.60,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083510,AUTO,0,32.12,5.00,-85,88.25,8.05,3.30,5.02,4.95,5.01,953,424,0,266,22.65,1013.60,11.90,405.20,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083511,AUTO,0,33.35,5.00,-85,88.32,8.05,3.29,5.02,4.97,5.01,1109,471,0,331,23.19,1013.40,11.80,406.10,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083512,AUTO,0,32.01,5.00,-85,88.39,8.06,3.29,5.02,4.94,5.01,1148,403,0,263,23.73,1012.80,12.00,404.60,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083513,AUTO,0,33.23,5.00,-85,88.43,8.06,3.31,5.02,4.95,5.01,887,446,0,292,22.20,1013.50,11.90,405.50,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083514,AUTO,0,31.46,5.00,-85,88.50,8.05,3.28,5.02,4.96,5.02,1149,492,0,349,23.28,1012.90,11.80,406.20,12.51,47.05,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083515,AUTO,0,31.26,5.00,-85,88.55,8.06,3.30,5.02,4.96,5.02,993,452,0,312,22.70,1012.80,11.90,406.10,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083516,AUTO,0,32.11,5.00,-85,88.51,8.06,3.31,5.02,4.95,5.01,0,422,0,280,22.11,1013.60,12.00,405.80,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083517,AUTO,0,33.03,5.00,-85,88.58,8.07,3.28,5.02,4.95,5.01,1098,405,0,265,23.47,1012.80,11.90,406.10,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083518,AUTO,0,33.29,5.00,-85,88.63,8.06,3.31,5.02,4.96,5.02,948,459,0,308,22.44,1012.70,12.10,404.70,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083519,AUTO,0,33.14,5.00,-85,88.67,8.06,3.30,5.02,4.95,5.01,860,428,0,271,22.16,1013.20,12.10,406.30,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083520,AUTO,0,32.12,5.00,-85,88.63,8.06,3.31,5.02,4.96,5.02,0,424,0,280,22.12,1013.10,11.90,406.30,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083521,AUTO,0,31.07,5.00,-85,88.67,8.07,3.28,5.02,4.95,5.01,850,413,0,257,22.18,1012.70,12.10,404.60,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083522,AUTO,0,33.12,5.00,-85,88.72,8.07,3.30,5.02,4.97,5.02,915,423,0,267,22.46,1013.00,11.90,404.80,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083523,AUTO,0,31.42,5.00,-85,88.76,8.06,3.29,5.02,4.97,5.02,824,484,0,333,21.70,1013.00,11.80,406.40,12.52,47.05,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083545,AUTO,0,31.32,5.00,-85,89.81,8.09,3.30,5.02,4.96,5.02,977,463,0,321,22.57,1013.60,12.10,405.00,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083546,AUTO,0,33.21,5.00,-85,89.85,8.09,3.28,5.02,4.94,5.02,898,442,0,290,22.28,1012.90,12.00,404.80,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083547,AUTO,0,32.35,5.00,-85,89.92,8.09,3.31,5.02,4.94,5.01,1144,469,0,316,23.37,1013.60,11.90,405.90,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083548,AUTO,0,32.24,5.00,-85,89.88,8.09,3.31,5.02,4.94,5.02,0,449,0,294,22.25,1013.20,11.80,405.50,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083549,AUTO,0,32.33,5.00,-85,89.83,8.09,3.29,5.02,4.94,5.02,0,465,0,322,22.33,1013.30,11.80,405.10,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083550,AUTO,0,31.35,5.00,-85,89.89,8.09,3.28,5.02,4.97,5.02,1105,470,0,324,23.17,1013.00,11.80,404.90,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083551,AUTO,0,32.51,5.00,-85,89.95,8.08,3.29,5.02,4.97,5.01,1019,503,0,349,22.58,1012.90,11.90,406.40,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083552,AUTO,0,31.39,5.00,-85,89.90,8.09,3.28,5.02,4.94,5.01,0,477,0,334,22.39,1012.70,11.90,405.20,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083553,AUTO,0,31.36,5.00,-85,89.94,8.09,3.30,5.02,4.96,5.01,900,473,0,322,22.14,1013.50,12.10,404.50,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083554,AUTO,0,32.01,5.00,-85,89.98,8.10,3.31,5.02,4.97,5.01,820,401,0,250,22.09,1013.60,12.10,404.80,12.55,47.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083555,AUTO,0,33.06,5.00,-85,90.06,8.10,3.30,5.02,4.94,5.02,1166,411,0,267,23.77,1013.60,11.80,406.40,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083556,AUTO,0,31.20,5.00,-85,90.13,8.10,3.30,5.02,4.97,5.02,1185,440,0,291,23.73,1013.40,12.10,404.70,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083557,AUTO,0,31.36,5.00,-85,90.08,8.09,3.31,5.02,4.94,5.02,0,473,0,320,22.36,1013.20,11.90,405.70,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083558,AUTO,0,32.99,5.00,-85,90.14,8.10,3.30,5.02,4.95,5.02,910,399,0,256,22.56,1013.00,12.10,406.40,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083559,AUTO,0,32.44,5.00,-85,90.19,8.09,3.28,5.02,4.94,5.02,1079,489,0,332,22.95,1013.60,11.80,405.50,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083600,AUTO,0,33.26,5.00,-85,90.24,8.10,3.31,5.02,4.94,5.01,904,453,0,305,22.25,1013.10,12.00,405.00,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083601,AUTO,0,33.17,5.00,-85,90.31,8.10,3.28,5.02,4.94,5.02,1098,434,0,283,23.32,1013.20,12.00,405.70,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083602,AUTO,0,33.21,5.00,-85,90.38,8.10,3.31,5.02,4.95,5.02,1184,442,0,288,23.71,1013.20,12.00,405.60,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083603,AUTO,0,31.32,5.00,-85,90.45,8.10,3.30,5.02,4.95,5.02,1128,464,0,324,23.32,1012.90,12.10,406.20,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083604,AUTO,0,31.17,5.00,-85,90.52,8.11,3.29,5.02,4.95,5.02,1167,435,0,276,23.66,1012.80,12.00,405.90,12.56,47.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083605,AUTO,0,31.35,5.00,-85,90.47,8.10,3.31,5.02,4.95,5.02,0,471,0,326,22.35,1013.20,11.90,404.50,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083606,AUTO,0,31.39,5.00,-85,90.54,8.10,3.31,5.02,4.94,5.01,1146,477,0,335,23.34,1013.50,11.90,405.30,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083607,AUTO,0,33.44,5.00,-85,90.49,8.10,3.30,5.02,4.95,5.02,0,489,0,338,22.44,1012.80,12.00,406.40,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083608,AUTO,0,31.44,5.00,-85,90.44,8.10,3.30,5.02,4.95,5.01,0,489,0,332,22.44,1013.60,12.00,406.30,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083609,AUTO,0,32.38,5.00,-85,90.50,8.10,3.29,5.02,4.96,5.01,1020,476,0,320,22.72,1013.00,11.90,404.50,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083610,AUTO,0,31.41,5.00,-85,90.45,8.10,3.28,5.02,4.95,5.01,0,482,0,332,22.41,1013.30,12.00,406.20,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083611,AUTO,0,33.08,5.00,-85,90.50,8.11,3.28,5.02,4.94,5.02,915,416,0,275,22.50,1013.60,12.00,406.30,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083612,AUTO,0,33.10,5.00,-85,90.56,8.11,3.29,5.02,4.96,5.01,1048,419,0,266,23.15,1012.80,11.80,405.10,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083613,AUTO,0,33.37,5.00,-85,90.61,8.10,3.29,5.02,4.95,5.01,911,473,0,326,22.19,1013.20,11.90,404.80,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083614,AUTO,0,31.23,5.00,-85,90.68,8.11,3.31,5.02,4.96,5.02,1174,446,0,301,23.64,1013.20,12.10,405.20,12.57,47.65,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083615,AUTO,0,32.24,5.00,-85,90.74,8.11,3.30,5.02,4.97,5.01,1033,449,0,302,22.92,1013.00,12.10,405.80,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083616,AUTO,0,31.40,5.00,-85,90.81,8.11,3.29,5.02,4.95,5.01,1176,479,0,329,23.49,1012.70,11.90,404.60,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083617,AUTO,0,31.19,5.00,-85,90.87,8.12,3.30,5.02,4.95,5.01,1071,439,0,293,23.16,1013.40,12.10,405.90,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083618,AUTO,0,31.11,5.00,-85,90.91,8.12,3.28,5.02,4.96,5.01,816,422,0,280,21.97,1012.70,11.80,404.80,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083619,AUTO,0,32.33,5.00,-85,90.86,8.11,3.28,5.02,4.94,5.01,0,465,0,319,22.33,1013.30,11.90,405.60,12.58,47.65,1080,0,0,0,0,0
