PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-83,FG-ALPHA,20240415_083351,AUTO,0,31.50,5.00,-85,86.54,8.00,3.30,5.02,4.94,5.01,1165,499,0,342,23.33,1013.10,12.00,404.70,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083352,AUTO,0,31.41,5.00,-85,86.61,8.01,3.28,5.02,4.94,5.02,1181,481,0,323,23.50,1012.70,12.00,406.40,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083353,AUTO,0,30.99,5.00,-85,86.65,8.02,3.29,5.02,4.96,5.02,811,397,0,254,22.07,1013.10,12.10,404.90,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_083354,AUTO,0,31.31,5.00,-85,86.70,8.01,3.29,5.02,4.94,5.01,887,461,0,318,22.13,1013.60,11.90,405.80,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083355,AUTO,0,31.28,5.00,-85,86.76,8.01,3.29,5.02,4.94,5.02,1110,457,0,300,23.26,1013.40,12.00,404.50,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083356,AUTO,0,33.26,5.00,-85,86.80,8.02,3.28,5.02,4.97,5.01,858,451,0,297,22.03,1013.30,11.80,405.30,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083357,AUTO,0,32.33,5.00,-85,86.86,8.02,3.29,5.02,4.96,5.02,1092,465,0,307,23.14,1013.30,11.90,405.50,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083358,AUTO,0,31.10,5.00,-85,86.93,8.02,3.28,5.02,4.97,5.02,1045,421,0,262,23.12,1012.80,12.00,405.70,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083359,AUTO,0,32.08,5.00,-85,86.89,8.02,3.28,5.02,4.95,5.02,0,417,0,271,22.08,1013.60,11.90,405.90,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083400,AUTO,1,34.54,6.50,-85,86.86,7.92,3.31,4.93,4.97,5.01,863,1108,641,309,21.23,1012.70,11.80,405.80,12.44,46.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083401,AUTO,1,36.15,8.00,-85,86.82,7.90,3.28,4.89,4.96,5.01,859,1229,730,343,21.85,1013.10,11.80,404.60,12.44,46.15,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083402,AUTO,1,34.60,9.50,-85,86.83,7.92,3.30,4.88,4.94,5.01,1171,1121,649,321,20.25,1012.90,11.90,404.50,12.44,46.30,1080,0,0,0,0,1
TLM_RCV,-85,FG-ALPHA,20240415_083403,AUTO,0,30.99,7.50,-85,86.87,8.03,3.30,5.02,4.97,5.01,808,397,0,250,22.06,1013.20,11.90,406.40,12.44,46.30,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083404,AUTO,0,31.07,5.50,-85,86.93,8.02,3.31,5.02,4.97,5.02,1012,414,0,269,22.99,1013.60,11.90,406.20,12.44,46.30,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083405,AUTO,0,31.23,5.00,-85,86.89,8.02,3.28,5.02,4.97,5.02,0,445,0,303,22.23,1013.10,11.80,404.80,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083406,AUTO,0,33.37,5.00,-85,86.95,8.02,3.29,5.02,4.97,5.02,1099,473,0,325,23.13,1013.30,12.10,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083407,AUTO,0,31.22,5.00,-85,87.00,8.02,3.31,5.02,4.94,5.01,990,444,0,303,22.73,1012.90,11.80,404.70,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083408,AUTO,0,31.46,5.00,-85,87.07,8.02,3.30,5.02,4.96,5.01,1133,492,0,347,23.20,1013.50,11.90,404.70,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083409,AUTO,0,31.35,5.00,-85,87.14,8.02,3.30,5.02,4.97,5.02,1189,470,0,325,23.59,1013.00,12.00,406.30,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083410,AUTO,0,30.97,5.00,-85,87.20,8.03,3.30,5.02,4.94,5.02,1036,394,0,254,23.21,1013.50,11.90,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083411,AUTO,0,31.12,5.00,-85,87.25,8.03,3.31,5.02,4.96,5.02,894,425,0,277,22.34,1012.70,12.10,406.40,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083412,AUTO,0,31.51,5.00,-85,87.31,8.02,3.30,5.02,4.95,5.01,1152,503,0,345,23.25,1013.00,12.00,405.00,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083413,AUTO,0,31.35,5.00,-85,87.27,8.02,3.31,5.02,4.96,5.01,0,471,0,320,22.35,1012.90,11.80,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083414,AUTO,0,32.02,5.00,-85,87.33,8.04,3.30,5.02,4.95,5.01,1012,404,0,259,23.04,1013.10,11.90,404.80,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083415,AUTO,1,37.03,6.50,-85,87.30,7.91,3.29,4.91,4.96,5.01,877,1206,707,340,21.65,1013.10,11.80,405.80,12.46,46.45,1080,1,1,1,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083416,AUTO,1,34.77,8.00,-85,87.29,7.92,3.29,4.93,4.96,5.02,1056,1154,712,283,20.49,1013.20,11.90,405.60,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083417,AUTO,0,33.29,6.00,-85,87.34,8.03,3.29,5.02,4.95,5.02,1024,459,0,312,22.83,1013.30,12.10,404.50,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083418,AUTO,0,31.45,5.00,-85,87.41,8.02,3.30,5.02,4.97,5.02,1132,491,0,335,23.20,1013.00,11.80,404.50,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083419,AUTO,1,34.48,6.50,-85,87.38,7.93,3.31,4.93,4.97,5.02,864,1096,668,288,21.16,1012.80,11.90,404.70,12.46,46.75,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083420,AUTO,1,36.83,8.00,-85,87.38,7.92,3.28,4.85,4.97,5.01,1181,1165,680,338,20.08,1013.50,12.00,405.00,12.46,46.90,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083421,AUTO,0,32.96,6.00,-85,87.46,8.04,3.31,5.02,4.97,5.01,1193,392,0,252,24.00,1012.80,11.80,404.90,12.46,46.90,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083443,AUTO,0,31.17,5.00,-85,88.79,8.07,3.30,5.02,4.95,5.02,1190,435,0,292,23.77,1012.80,12.00,405.30,12.48,46.90,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083444,AUTO,0,31.26,5.00,-85,88.85,8.06,3.28,5.02,4.95,5.01,1032,453,0,299,22.90,1013.20,12.00,404.80,12.48,46.90,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083445,AUTO,0,31.21,5.00,-85,88.80,8.06,3.30,5.02,4.96,5.02,0,442,0,285,22.21,1013.50,11.80,406.10,12.49,46.90,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083446,AUTO,0,31.33,5.00,-85,88.87,8.06,3.29,5.02,4.95,5.02,1100,466,0,319,23.17,1012.90,11.90,406.40,12.49,46.90,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083447,AUTO,0,32.00,5.00,-85,88.93,8.07,3.29,5.02,4.96,5.01,1002,400,0,250,23.01,1013.60,12.10,404.70,12.49,46.90,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083448,AUTO,0,33.22,5.00,-85,88.98,8.07,3.28,5.02,4.95,5.01,958,444,0,289,22.57,1013.40,12.10,406.10,12.49,46.90,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083449,AUTO,1,34.38,6.50,-85,88.96,7.97,3.28,4.94,4.94,5.02,902,1077,640,290,20.87,1013.60,12.10,406.20,12.49,47.05,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083450,AUTO,1,34.51,8.00,-85,88.94,7.97,3.29,4.86,4.97,5.01,876,1101,685,266,21.12,1013.60,12.10,406.20,12.49,47.20,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083451,AUTO,1,34.72,9.50,-85,88.94,7.96,3.29,4.90,4.95,5.02,1118,1144,669,324,20.13,1013.40,11.80,404.60,12.49,47.35,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_083452,AUTO,1,35.53,11.00,-85,88.83,7.97,3.29,4.86,4.94,5.01,0,1106,679,274,25.53,1012.90,11.90,404.90,12.49,47.50,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083453,AUTO,1,36.24,12.50,-85,88.81,7.94,3.29,4.89,4.94,5.02,1146,1248,780,310,20.51,1013.50,11.80,404.70,12.49,47.65,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083454,AUTO,1,36.16,14.00,-85,88.69,7.94,3.28,4.87,4.94,5.02,0,1232,789,291,26.16,1013.50,11.80,404.90,12.49,47.80,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083455,AUTO,0,32.31,12.00,-85,88.73,8.06,3.31,5.02,4.96,5.02,878,462,0,311,22.08,1012.80,12.10,406.30,12.50,47.80,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083456,AUTO,0,33.15,10.00,-85,88.78,8.07,3.29,5.02,4.96,5.01,912,429,0,279,22.42,1013.10,12.10,406.40,12.50,47.80,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083457,AUTO,0,32.33,8.00,-85,88.74,8.06,3.31,5.02,4.96,5.02,0,465,0,320,22.33,1013.60,12.00,404.70,12.50,47.80,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083458,AUTO,1,34.40,9.50,-85,88.74,7.97,3.28,4.94,4.96,5.02,1092,1081,663,263,20.06,1012.80,12.10,404.70,12.50,47.95,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083459,AUTO,1,36.08,11.00,-85,88.75,7.98,3.31,4.91,4.96,5.01,1113,1016,603,268,20.49,1012.70,12.10,405.90,12.50,48.10,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083500,AUTO,1,34.44,12.50,-85,88.73,7.97,3.29,4.94,4.94,5.02,929,1088,625,310,20.80,1012.70,11.90,404.90,12.50,48.25,1080,0,0,1,1,1
TLM_RCV,-62,FG-ALPHA,20240415_083501,AUTO,1,36.03,14.00,-85,88.70,7.95,3.28,4.90,4.97,5.01,867,1206,709,348,21.69,1013.60,12.10,404.60,12.50,48.40,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083502,AUTO,1,36.96,15.50,-85,88.58,7.95,3.31,4.87,4.95,5.01,0,1192,692,341,25.96,1013.50,11.90,405.20,12.50,48.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083503,AUTO,1,37.04,17.00,-85,88.46,7.94,3.30,4.92,4.97,5.01,0,1208,742,322,26.04,1013.20,12.00,404.60,12.50,48.70,1080,0,1,1,1,0
TLM_RCV,-57,FG-ALPHA,20240415_083504,AUTO,1,36.94,18.50,-85,88.34,7.94,3.29,4.85,4.94,5.01,0,1188,764,265,25.94,1013.10,12.10,405.60,12.50,48.85,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083505,AUTO,1,35.80,20.00,-85,88.33,7.95,3.30,4.87,4.96,5.01,1100,1160,740,264,20.30,1013.60,11.90,404.50,12.51,49.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083506,AUTO,1,34.51,21.50,-85,88.31,7.95,3.28,4.88,4.94,5.02,918,1103,674,281,20.92,1013.50,11.90,405.60,12.51,49.15,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083507,AUTO,1,36.62,23.00,-85,88.30,7.95,3.28,4.85,4.94,5.02,1042,1124,654,313,20.41,1013.40,11.80,405.70,12.51,49.30,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083508,AUTO,1,35.69,24.50,-85,88.30,7.95,3.31,4.85,4.96,5.01,1063,1139,712,270,20.38,1013.00,12.10,405.90,12.51,49.45,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083509,AUTO,1,35.54,26.00,-85,88.19,7.95,3.30,4.91,4.95,5.02,0,1108,653,313,25.54,1012.70,12.00,404.80,12.51,49.60,1080,1,1,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083510,AUTO,1,36.51,27.50,-85,88.19,7.95,3.28,4.86,4.96,5.01,1165,1103,698,265,20.31,1012.80,11.80,406.10,12.51,49.75,1080,1,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083511,AUTO,1,35.44,29.00,-85,88.18,7.95,3.29,4.87,4.96,5.01,918,1089,630,317,20.85,1012.90,12.00,405.00,12.51,49.90,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083512,AUTO,1,35.40,30.50,-85,88.14,7.92,3.29,4.91,4.95,5.01,886,1280,781,349,21.97,1013.10,12.10,405.50,12.51,50.05,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083513,AUTO,0,32.39,28.50,-85,88.20,8.05,3.31,5.02,4.94,5.01,1095,478,0,328,23.08,1012.70,12.10,405.50,12.51,50.05,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083514,AUTO,0,33.11,26.50,-85,88.26,8.05,3.28,5.02,4.96,5.02,1060,422,0,265,23.19,1013.00,12.10,405.40,12.51,50.05,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083515,AUTO,0,31.42,24.50,-85,88.30,8.05,3.29,5.02,4.97,5.02,824,484,0,333,21.70,1013.00,11.80,406.40,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083516,AUTO,0,32.46,22.50,-85,88.34,8.05,3.30,5.02,4.97,5.01,920,491,0,338,22.15,1013.40,12.10,406.40,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_083517,AUTO,0,32.32,20.50,-85,88.40,8.05,3.28,5.02,4.95,5.01,1068,464,0,318,23.02,1013.40,11.80,405.70,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_083518,AUTO,0,32.25,18.50,-85,88.46,8.06,3.31,5.02,4.95,5.01,1016,450,0,300,22.83,1012.80,12.00,404.60,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083519,AUTO,0,33.04,16.50,-85,88.52,8.06,3.30,5.02,4.96,5.02,1041,409,0,266,23.16,1012.90,12.00,406.00,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083520,AUTO,0,33.47,14.50,-85,88.56,8.05,3.30,5.02,4.97,5.02,957,494,0,338,22.32,1013.50,11.90,405.40,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083521,AUTO,0,31.37,12.50,-85,88.63,8.06,3.29,5.02,4.94,5.02,1166,475,0,329,23.45,1013.00,12.00,405.60,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083522,AUTO,0,32.35,10.50,-85,88.70,8.06,3.31,5.02,4.97,5.01,1145,469,0,313,23.38,1012.70,12.00,406.10,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083523,AUTO,0,33.40,8.50,-85,88.65,8.06,3.29,5.02,4.95,5.01,0,481,0,332,22.41,1012.80,12.00,405.90,12.52,50.05,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083545,AUTO,0,31.39,5.00,-85,90.27,8.10,3.28,5.02,4.94,5.01,1007,477,0,334,22.65,1012.70,11.90,405.20,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083546,AUTO,0,31.36,5.00,-85,90.23,8.09,3.30,5.02,4.96,5.01,0,473,0,322,22.36,1013.50,12.10,404.50,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083547,AUTO,0,32.01,5.00,-85,90.19,8.10,3.31,5.02,4.97,5.01,0,401,0,250,22.00,1013.60,12.10,404.80,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083548,AUTO,0,32.08,5.00,-85,90.26,8.10,3.28,5.02,4.97,5.01,1117,416,0,274,23.50,1012.90,12.10,404.80,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083549,AUTO,0,31.22,5.00,-85,90.33,8.10,3.29,5.02,4.97,5.02,1189,443,0,300,23.73,1012.90,11.80,405.70,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083550,AUTO,0,33.12,5.00,-85,90.37,8.11,3.31,5.02,4.95,5.01,828,424,0,283,22.02,1012.80,11.90,405.90,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083551,AUTO,0,33.05,5.00,-85,90.33,8.11,3.31,5.02,4.97,5.02,0,410,0,261,22.05,1013.60,12.00,405.30,12.55,50.05,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083552,AUTO,1,36.03,6.50,-85,90.29,7.99,3.30,4.86,4.95,5.01,843,1207,706,349,21.82,1013.20,12.10,405.60,12.55,50.20,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083553,AUTO,1,34.58,8.00,-85,90.18,8.00,3.28,4.87,4.96,5.02,0,1115,685,280,25.58,1013.10,12.00,405.80,12.55,50.35,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083554,AUTO,0,31.02,6.00,-85,90.25,8.11,3.31,5.02,4.94,5.01,1082,405,0,259,23.39,1013.10,12.10,406.20,12.55,50.35,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083555,AUTO,1,34.83,7.50,-85,90.13,7.99,3.31,4.93,4.96,5.01,0,1166,692,320,25.83,1012.80,11.90,405.10,12.56,50.50,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083556,AUTO,1,35.30,9.00,-85,90.14,8.00,3.29,4.88,4.95,5.02,1167,1060,626,289,20.53,1013.10,11.90,404.90,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083557,AUTO,0,33.06,7.00,-85,90.20,8.10,3.28,5.02,4.95,5.02,966,412,0,255,22.77,1013.50,11.90,405.10,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083558,AUTO,0,32.08,5.00,-85,90.25,8.10,3.30,5.02,4.96,5.01,938,415,0,267,22.61,1013.60,11.90,405.80,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083559,AUTO,0,32.05,5.00,-85,90.29,8.11,3.31,5.02,4.97,5.02,839,410,0,256,22.15,1012.70,12.10,404.50,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083600,AUTO,0,31.25,5.00,-85,90.34,8.10,3.28,5.02,4.97,5.01,865,449,0,295,22.08,1013.40,11.80,405.50,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_083601,AUTO,0,32.24,5.00,-85,90.39,8.10,3.29,5.02,4.94,5.01,1009,448,0,294,22.81,1012.90,12.00,405.70,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083602,AUTO,0,33.32,5.00,-85,90.44,8.10,3.31,5.02,4.94,5.02,927,464,0,305,22.32,1012.80,11.80,404.90,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083603,AUTO,0,33.10,5.00,-85,90.51,8.11,3.31,5.02,4.94,5.01,1142,420,0,274,23.61,1013.40,12.00,404.70,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083604,AUTO,0,32.51,5.00,-85,90.57,8.10,3.31,5.02,4.94,5.02,1148,502,0,344,23.23,1013.60,11.80,405.90,12.56,50.65,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083605,AUTO,1,35.37,6.50,-85,90.55,7.98,3.29,4.94,4.96,5.02,1009,1274,799,324,21.33,1013.20,12.10,405.20,12.57,50.80,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083606,AUTO,1,36.97,8.00,-85,90.52,7.99,3.29,4.94,4.95,5.02,922,1193,763,272,21.35,1012.80,12.10,405.90,12.57,50.95,1080,0,0,1,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083607,AUTO,1,36.72,9.50,-85,90.41,8.00,3.28,4.88,4.96,5.02,0,1145,690,310,25.73,1013.30,12.10,404.80,12.57,51.10,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083608,AUTO,1,35.12,11.00,-85,90.28,7.98,3.30,4.93,4.94,5.01,0,1223,717,349,26.11,1013.50,12.00,406.30,12.57,51.25,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083609,AUTO,1,36.53,12.50,-85,90.27,8.00,3.28,4.91,4.96,5.01,911,1105,669,296,20.97,1012.80,11.80,404.80,12.57,51.40,1080,0,1,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083610,AUTO,1,34.62,14.00,-85,90.15,8.00,3.30,4.85,4.94,5.01,0,1123,687,278,25.61,1013.50,12.00,406.10,12.57,51.55,1080,0,0,0,1,0
TLM_RCV,-94,FG-ALPHA,20240415_083611,AUTO,0,31.06,12.00,-85,90.22,8.10,3.29,5.02,4.94,5.01,1057,411,0,271,23.23,1012.80,11.80,404.80,12.57,51.55,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083612,AUTO,0,31.09,10.00,-85,90.26,8.10,3.28,5.02,4.95,5.02,840,419,0,277,22.10,1012.90,12.00,405.20,12.57,51.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083613,AUTO,0,33.51,8.00,-85,90.21,8.09,3.29,5.02,4.97,5.01,0,503,0,345,22.51,1012.80,11.80,406.10,12.57,51.55,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083614,AUTO,0,33.40,6.00,-85,90.28,8.09,3.30,5.02,4.95,5.01,1152,479,0,334,23.36,1012.90,11.90,406.00,12.57,51.55,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083615,AUTO,0,31.30,5.00,-85,90.23,8.10,3.28,5.02,4.94,5.02,0,460,0,303,22.30,1012.80,11.80,405.20,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083616,AUTO,0,32.30,5.00,-85,90.30,8.10,3.28,5.02,4.96,5.02,1119,460,0,314,23.30,1012.70,12.00,404.80,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083618,AUTO,0,32.38,5.00,-85,90.30,8.10,3.30,5.02,4.97,5.01,0,475,0,333,22.37,1012.80,12.10,406.20,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083619,AUTO,0,32.02,5.00,-85,90.26,8.11,3.31,5.02,4.94,5.01,0,404,0,256,22.02,1012.90,12.00,406.30,12.58,51.55,1080,0,0,0,0,0
