PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-43,FG-ALPHA,20240415_083351,AUTO,0,33.05,5.00,-85,85.83,8.00,3.31,5.02,1053,410,0,269,23.22,1013.00,12.10,405.80,12.43,46.15,1080,24.70,23.90,25.00,20.20,23.10,24.00,22.40,20.70,25.70,25.70,24.80,20.00,24.10,22.40,21.20,23.30,20.30,22.20,22.70,25.90,84.40,25.10,20.30,23.30,20.30,23.60,20.10,24.80,23.20,22.50,21.60,21.50,20.70,20.90,20.10,21.40,22.30,23.70,20.90,23.60,21.50,21.60,20.60,25.50,22.80,20.40,24.50,25.80,20.90,21.50,25.60,25.40,21.10,24.20,25.50,24.00,24.40,21.80,20.00,25.90,22.10,23.60,24.30,25.50
TLM_RCV,-50,FG-ALPHA,20240415_083352,AUTO,0,32.42,5.00,-85,85.88,7.99,3.31,5.02,1020,485,0,335,22.67,1013.50,12.10,406.10,12.43,46.15,1080,20.70,21.90,21.60,25.20,25.00,24.50,23.90,22.20,22.90,23.10,23.30,22.80,21.50,23.90,22.90,25.90,23.00,25.70,24.30,24.40,23.10,25.50,20.40,24.80,25.70,25.30,23.50,24.30,25.20,21.00,25.90,20.90,23.90,20.70,22.10,23.60,25.40,23.70,24.70,22.50,23.60,24.50,24.00,21.80,21.70,20.40,22.00,23.90,23.30,23.80,21.30,25.40,22.70,20.30,23.90,20.30,24.80,23.80,23.40,24.60,21.50,23.20,25.70,21.90
TLM_RCV,-75,FG-ALPHA,20240415_083353,AUTO,0,33.47,5.00,-85,85.92,7.99,3.31,5.02,936,495,0,338,22.20,1012.80,12.10,406.30,12.43,46.15,1080,20.10,23.40,21.50,25.20,20.10,22.10,23.80,25.50,25.10,24.60,22.80,21.90,22.40,21.60,24.80,23.70,20.80,25.20,24.10,24.20,25.20,25.70,25.70,24.40,24.90,20.10,24.50,22.40,21.30,20.00,22.20,22.50,25.40,22.30,21.70,23.10,24.80,25.50,20.10,22.80,20.90,23.20,22.50,21.10,24.70,24.80,21.90,21.80,24.60,20.70,21.80,24.50,23.30,23.70,24.20,25.70,22.90,25.00,20.20,24.30,25.40,24.50,22.90,21.50
TLM_RCV,-51,FG-ALPHA,20240415_083354,AUTO,0,33.24,5.00,-85,85.99,8.00,3.30,5.02,1067,447,0,292,23.10,1013.60,12.00,405.30,12.43,46.15,1080,24.80,21.50,22.60,22.30,22.50,20.50,25.90,22.30,24.30,22.40,23.20,24.50,21.20,24.70,25.50,25.70,22.20,20.60,21.30,23.90,20.80,21.60,21.60,23.80,25.50,25.80,24.60,20.40,76.60,23.70,25.50,24.80,22.00,24.00,24.90,24.70,22.50,23.30,21.90,20.60,22.20,20.10,23.90,20.20,22.50,25.80,24.70,24.70,21.20,20.00,25.30,23.20,22.20,20.20,22.00,25.00,22.50,20.60,20.20,23.70,21.90,23.90,22.20,24.60
TLM_RCV,-72,FG-ALPHA,20240415_083355,AUTO,0,33.22,5.00,-85,86.04,8.00,3.28,5.02,958,444,0,289,22.57,1012.70,12.00,405.20,12.44,46.15,1080,25.40,21.70,22.30,23.00,24.40,22.60,21.50,24.80,21.10,22.60,22.20,24.00,20.00,20.70,24.40,22.90,23.20,20.70,23.90,21.90,25.50,21.70,21.20,22.50,20.70,25.20,24.30,23.80,24.30,22.40,23.90,23.80,22.10,25.90,23.60,24.50,23.60,23.00,23.30,22.10,20.30,24.60,23.30,24.90,25.90,23.70,23.30,24.30,20.80,23.00,21.40,24.50,20.60,20.90,21.10,21.10,23.70,22.10,21.80,24.90,25.40,23.10,20.90,25.50
TLM_RCV,-40,FG-ALPHA,20240415_083356,AUTO,0,33.15,5.00,-85,86.09,8.00,3.31,5.02,978,430,0,278,22.74,1013.50,11.80,406.10,12.44,46.15,1080,24.40,21.30,23.30,23.10,24.00,23.60,23.70,23.20,20.50,20.40,24.80,25.20,23.00,21.90,25.10,23.00,23.10,24.90,21.00,23.10,23.80,24.40,24.60,24.00,24.00,21.80,20.10,23.40,22.00,23.70,23.10,78.80,23.60,22.20,23.90,25.90,20.00,24.60,24.70,22.60,23.00,23.90,22.40,24.90,24.50,25.30,22.90,22.10,23.20,22.80,24.20,25.20,23.30,24.60,23.80,22.00,22.40,22.20,25.00,23.30,20.50,20.50,21.70,20.00
TLM_RCV,-77,FG-ALPHA,20240415_083357,AUTO,0,31.15,5.00,-85,86.16,8.00,3.29,5.02,1062,430,0,273,23.16,1013.50,11.80,405.00,12.44,46.15,1080,23.20,22.20,20.80,20.60,20.40,20.10,25.20,22.90,25.00,22.10,22.60,24.80,22.00,25.40,24.70,25.90,23.30,22.70,23.00,21.40,24.50,24.40,22.30,23.30,25.70,24.00,23.00,24.50,25.50,24.20,24.10,23.10,20.90,20.20,22.20,23.90,20.00,21.30,25.70,25.80,21.50,21.70,24.30,24.60,23.00,21.20,22.30,23.30,21.50,22.00,24.90,25.80,21.90,23.00,20.10,24.30,22.20,25.60,24.90,24.70,20.50,21.10,25.60,20.60
TLM_RCV,-78,FG-ALPHA,20240415_083358,AUTO,0,33.36,5.00,-85,86.22,8.00,3.28,5.02,1103,472,0,326,23.16,1012.70,12.10,405.90,12.44,46.15,1080,21.40,23.30,21.70,22.80,24.70,24.50,23.90,23.10,25.40,24.70,22.90,22.50,22.00,23.30,25.30,21.90,24.00,22.90,24.20,24.00,25.70,24.40,21.30,20.80,22.00,20.20,25.80,24.00,21.80,20.30,20.80,21.40,24.60,25.30,21.30,22.60,22.70,22.90,23.80,22.90,23.20,20.50,21.90,21.40,23.10,25.90,24.70,24.10,22.50,22.00,25.90,24.20,24.40,22.40,23.80,21.00,24.90,24.20,25.90,24.00,25.20,25.10,23.90,22.30
TLM_RCV,-88,FG-ALPHA,20240415_083359,AUTO,0,31.08,5.00,-85,86.29,8.01,3.28,5.02,1081,417,0,260,23.32,1012.90,12.00,405.10,12.44,46.15,1080,24.20,23.20,24.40,25.40,24.70,21.50,20.40,24.10,22.50,24.20,20.10,20.50,21.20,24.60,25.20,23.80,20.40,23.20,21.40,21.40,25.20,22.00,24.60,21.80,20.50,24.40,21.50,25.90,22.10,20.00,22.80,22.80,20.80,20.40,25.50,25.10,22.10,24.40,25.30,21.60,23.80,25.40,21.30,20.40,21.00,20.90,24.10,20.70,20.00,24.00,23.40,23.60,24.60,22.20,21.00,21.80,22.20,22.90,24.10,22.00,24.50,25.90,22.60,21.70
TLM_RCV,-82,FG-ALPHA,20240415_083400,AUTO,0,33.38,5.00,-85,86.24,8.00,3.28,5.02,0,475,0,324,22.37,1013.00,11.80,405.40,12.44,46.15,1080,22.50,25.10,24.20,22.10,24.30,22.20,21.50,24.50,21.50,25.00,21.10,20.60,20.60,22.70,22.20,23.40,22.30,21.70,21.20,25.00,20.80,24.10,25.00,23.70,20.00,23.20,20.80,25.30,20.80,24.00,22.80,23.70,22.90,25.90,20.30,24.40,25.80,24.30,20.30,23.20,24.00,25.70,22.70,23.00,25.40,25.80,24.90,24.30,25.10,25.40,21.80,25.30,22.20,24.00,21.00,22.20,20.90,23.60,25.10,24.10,25.60,23.90,21.30,24.30
TLM_RCV,-83,FG-ALPHA,20240415_083401,AUTO,0,31.06,5.00,-85,86.29,8.01,3.31,5.02,909,411,0,270,22.49,1013.00,11.90,405.20,12.44,46.15,1080,23.70,24.30,22.80,22.10,20.50,25.80,21.50,24.00,21.60,20.10,23.00,22.60,21.10,22.10,21.60,23.60,20.80,21.50,20.60,23.90,22.70,22.60,23.30,24.20,24.80,23.80,23.10,25.10,20.20,23.30,23.80,25.00,20.70,24.20,24.90,24.20,20.20,23.00,25.80,23.20,22.20,20.50,23.60,20.00,22.10,25.70,22.60,23.30,22.00,20.50,22.50,23.50,21.80,21.20,22.60,22.10,23.90,21.00,23.30,23.60,22.50,25.20,23.00,22.40
TLM_RCV,-43,FG-ALPHA,20240415_083402,AUTO,0,31.18,5.00,-85,86.33,8.01,3.28,5.02,892,437,0,289,22.27,1013.20,12.00,405.50,12.44,46.15,1080,21.60,21.30,22.00,25.10,21.00,21.50,20.10,25.50,20.10,21.50,22.60,25.90,20.50,25.00,21.60,20.00,23.50,21.70,21.60,25.00,20.30,24.10,22.30,20.30,20.90,20.30,20.60,23.70,20.00,23.80,23.00,23.80,25.50,24.60,23.00,24.40,88.30,23.10,21.30,22.70,23.50,20.60,22.30,22.40,21.90,21.30,22.50,22.30,25.50,22.30,25.50,23.30,23.00,21.50,24.00,20.00,20.80,25.30,25.00,21.50,24.60,21.30,24.70,23.50
TLM_RCV,-64,FG-ALPHA,20240415_083403,AUTO,0,33.42,5.00,-85,86.40,8.00,3.28,5.02,1141,483,0,335,23.29,1013.30,11.90,404.70,12.44,46.15,1080,22.40,21.20,23.90,22.40,24.20,20.30,20.10,22.30,23.30,24.80,23.70,23.20,21.60,21.00,21.00,24.70,20.10,22.40,23.10,22.10,22.60,20.10,23.40,25.80,20.10,25.40,23.50,24.10,23.80,20.90,23.80,23.80,22.10,21.60,20.30,24.60,22.60,23.90,25.90,20.20,20.60,25.50,24.50,24.10,25.30,21.00,23.90,21.00,23.20,25.30,24.00,21.90,23.70,20.80,21.60,20.60,23.10,23.70,20.20,24.80,20.10,24.90,25.60,20.60
TLM_RCV,-78,FG-ALPHA,20240415_083404,AUTO,0,31.39,5.00,-85,86.46,8.00,3.28,5.02,1079,477,0,336,23.01,1013.30,11.90,406.30,12.44,46.15,1080,22.70,22.30,22.20,25.90,24.60,20.90,23.20,25.70,20.00,24.50,24.30,25.60,25.10,24.70,22.60,20.70,23.00,23.80,25.60,21.10,25.60,22.70,23.70,20.80,21.00,20.30,24.60,22.90,21.30,88.20,22.90,23.70,21.30,20.20,23.80,23.10,23.00,25.40,21.30,21.70,23.70,20.60,23.00,25.20,24.20,23.30,24.00,25.60,21.60,25.40,22.20,23.60,23.20,20.10,20.20,20.80,21.80,20.00,21.30,23.50,20.10,23.90,24.50,20.80
TLM_RCV,-68,FG-ALPHA,20240415_083405,AUTO,0,31.07,5.00,-85,86.52,8.01,3.28,5.02,1016,413,0,256,23.01,1013.30,11.80,405.80,12.45,46.15,1080,22.10,20.20,22.60,23.90,25.60,25.50,25.10,21.60,23.30,20.50,23.80,25.60,21.70,25.50,25.70,20.50,20.40,23.30,21.00,24.40,22.80,20.80,25.40,22.30,21.10,22.30,24.00,20.70,25.70,21.60,23.80,20.70,20.70,21.20,25.00,25.40,22.70,24.10,22.30,24.40,20.50,25.20,23.80,23.10,25.70,23.10,22.20,23.80,23.40,22.10,20.30,22.90,22.30,24.50,22.60,21.80,22.30,24.70,22.40,22.70,25.00,23.60,23.80,23.80
TLM_RCV,-80,FG-ALPHA,20240415_083406,AUTO,0,31.25,5.00,-85,86.59,8.01,3.31,5.02,1174,451,0,303,23.61,1012.80,12.00,405.40,12.45,46.15,1080,24.60,23.30,23.10,21.20,23.20,22.50,22.90,20.90,25.40,25.80,23.50,22.30,20.20,23.40,23.90,25.00,24.60,24.10,20.40,21.50,25.10,23.60,25.10,24.00,25.50,22.80,23.00,20.20,24.70,24.40,22.10,20.20,25.30,25.90,25.40,24.00,23.20,20.30,25.70,20.40,21.50,21.90,20.60,25.60,20.60,20.80,22.20,24.30,22.70,23.70,24.10,23.80,23.10,24.10,22.50,21.40,20.60,24.40,24.30,23.50,24.20,20.30,24.40,24.40
TLM_RCV,-70,FG-ALPHA,20240415_083407,AUTO,0,33.51,5.00,-85,86.64,8.00,3.29,5.02,1019,503,0,349,22.58,1012.90,12.00,404.70,12.45,46.15,1080,23.30,23.30,22.90,25.70,22.20,20.20,21.60,24.60,20.70,24.40,20.30,21.60,21.60,23.60,23.60,20.00,20.10,24.70,21.20,22.30,22.80,23.10,22.60,21.10,24.10,25.80,25.00,22.00,21.20,25.10,20.20,23.80,24.80,24.50,25.80,24.30,24.00,25.80,24.90,23.80,21.20,24.00,21.00,25.50,22.40,25.60,24.00,22.00,23.10,23.90,23.50,20.40,22.20,22.90,21.10,20.30,25.60,25.00,20.30,22.70,23.10,25.00,22.70,21.00
TLM_RCV,-95,FG-ALPHA,20240415_083408,AUTO,0,32.21,5.00,-85,86.60,8.01,3.31,5.02,0,441,0,282,22.20,1012.80,11.90,404.60,12.45,46.15,1080,21.70,20.70,22.50,20.10,22.90,23.00,20.30,25.30,21.50,22.70,20.30,22.20,24.40,23.20,24.20,23.40,22.80,20.60,25.90,20.70,22.40,21.00,21.30,23.90,22.80,23.30,22.10,23.50,24.50,25.20,22.90,25.10,20.90,21.40,21.20,20.10,22.70,25.10,23.50,25.00,22.60,22.30,20.20,21.30,21.10,22.90,20.30,23.10,25.90,23.20,20.90,25.40,22.80,25.10,23.90,25.10,24.40,23.70,21.90,24.20,21.70,22.80,23.60,20.30
TLM_RCV,-49,FG-ALPHA,20240415_083409,AUTO,0,31.11,5.00,-85,86.67,8.02,3.31,5.02,1115,423,0,281,23.46,1013.20,11.80,405.20,12.45,46.15,1080,24.10,21.40,23.00,24.50,24.50,25.00,21.00,22.00,24.20,22.60,25.70,25.40,25.40,23.80,21.30,21.10,24.80,25.20,21.30,21.40,22.50,25.80,23.20,21.60,22.10,21.10,23.20,22.20,24.90,22.60,22.30,22.40,20.40,21.80,25.40,23.90,21.70,25.10,24.10,22.50,21.80,25.10,20.80,24.70,21.90,22.50,24.50,21.20,23.00,25.40,21.90,20.80,25.40,24.00,20.60,22.10,24.50,20.60,21.20,23.50,21.70,20.80,23.60,20.50
TLM_RCV,-50,FG-ALPHA,20240415_083410,AUTO,0,33.43,5.00,-85,86.72,8.01,3.29,5.02,1025,486,0,343,22.69,1013.30,12.00,405.00,12.45,46.15,1080,23.10,23.80,25.40,22.40,23.80,24.60,21.60,20.50,25.10,20.90,21.50,20.60,22.50,23.70,24.00,24.50,24.90,24.40,24.80,25.30,24.60,21.10,20.00,23.80,22.60,20.50,24.20,23.50,25.20,22.40,23.30,21.80,21.70,22.80,25.00,22.60,23.40,21.60,22.90,22.90,25.30,21.60,25.60,20.80,23.10,24.20,25.30,20.10,24.40,23.10,25.80,21.90,20.60,21.40,23.90,25.10,22.90,20.10,20.00,23.50,20.00,24.20,21.70,23.40
TLM_RCV,-73,FG-ALPHA,20240415_083411,AUTO,0,31.41,5.00,-85,86.77,8.01,3.28,5.02,974,481,0,334,22.47,1013.40,11.80,405.50,12.45,46.15,1080,22.60,25.80,21.30,21.30,24.50,22.00,22.40,25.30,20.90,20.40,23.40,22.50,24.00,24.60,24.30,20.20,25.00,23.20,22.50,25.60,20.00,24.60,22.20,25.70,24.50,23.50,25.80,25.50,20.70,23.50,21.90,25.50,21.60,25.50,20.50,24.10,22.40,20.40,24.90,20.80,22.90,21.00,23.80,21.20,24.80,20.90,24.90,23.20,22.20,24.40,24.60,21.90,20.80,25.60,25.30,23.70,25.80,20.20,21.40,22.10,24.80,24.60,22.40,25.00
TLM_RCV,-46,FG-ALPHA,20240415_083412,AUTO,0,33.32,5.00,-85,86.83,8.01,3.28,5.02,1087,464,0,315,23.11,1013.20,11.90,404.80,12.45,46.15,1080,23.90,22.60,20.60,22.40,82.90,20.90,21.90,25.40,23.10,24.50,23.90,20.20,25.30,21.50,20.50,23.10,22.70,20.20,20.00,24.20,25.20,20.80,25.20,25.70,20.30,25.20,23.30,23.20,20.70,22.20,20.30,24.20,25.80,25.30,25.90,21.30,23.50,24.10,22.10,23.10,23.40,20.90,25.20,22.50,22.70,23.60,21.90,23.00,24.50,25.30,20.20,20.60,21.00,21.70,24.10,21.00,24.00,24.50,21.60,21.30,24.20,22.90,21.40,23.60
TLM_RCV,-45,FG-ALPHA,20240415_083413,AUTO,0,31.16,5.00,-85,86.89,8.02,3.29,5.02,1014,432,0,291,22.91,1013.40,12.10,406.20,12.45,46.15,1080,25.60,23.00,24.20,20.80,23.80,21.80,21.20,22.00,23.60,22.30,21.70,20.30,25.80,24.40,23.70,20.30,21.00,21.30,23.10,20.90,24.60,24.00,20.00,20.60,23.40,24.60,21.70,23.10,24.40,20.30,25.30,22.60,21.60,22.10,20.10,22.60,23.20,23.00,22.30,24.70,21.00,23.90,25.60,23.40,24.70,20.80,21.80,24.20,20.00,25.20,25.60,20.60,24.80,20.60,23.60,24.60,22.80,21.90,22.90,20.70,25.00,24.40,24.50,24.20
TLM_RCV,-52,FG-ALPHA,20240415_083414,AUTO,0,31.15,5.00,-85,86.95,8.02,3.29,5.02,1004,430,0,286,22.87,1013.00,12.00,405.50,12.45,46.15,1080,24.10,23.30,20.70,22.50,20.70,24.80,22.00,22.70,20.20,21.20,23.70,23.90,20.90,23.20,23.40,24.70,20.70,21.30,24.10,24.10,25.50,23.90,25.60,25.20,22.30,20.00,25.50,23.80,21.30,23.50,24.40,23.50,23.10,23.60,23.60,25.10,22.30,25.80,25.70,21.40,23.50,24.20,24.60,25.40,25.40,21.20,20.40,22.50,22.20,22.50,23.40,21.10,22.20,21.30,25.50,25.40,24.40,20.30,25.20,23.80,20.90,23.00,22.00,20.80
TLM_RCV,-86,FG-ALPHA,20240415_083415,AUTO,0,31.20,5.00,-85,87.02,8.02,3.30,5.02,1167,440,0,291,23.64,1013.50,12.10,405.90,12.46,46.15,1080,25.30,23.90,24.40,20.60,20.80,23.40,23.30,23.70,22.00,25.80,24.30,23.40,21.40,24.00,22.00,24.20,24.90,25.00,21.00,20.30,22.10,24.30,20.90,25.20,25.90,20.80,20.70,24.70,25.00,23.60,21.30,24.20,20.30,21.30,20.80,20.50,22.70,23.60,24.20,24.30,20.50,24.30,24.20,24.60,24.30,23.20,23.40,25.10,23.90,25.70,23.70,22.20,23.50,21.90,23.10,25.70,24.10,20.60,21.60,22.20,20.60,24.80,24.30,22.00
TLM_RCV,-48,FG-ALPHA,20240415_083416,AUTO,0,32.35,5.00,-85,87.08,8.02,3.31,5.02,1010,469,0,320,22.70,1012.80,11.90,405.10,12.46,46.15,1080,24.00,20.40,24.60,21.90,25.90,25.70,22.80,23.20,24.80,25.30,23.80,21.80,24.70,24.30,23.30,20.40,20.20,23.30,22.50,23.70,23.30,23.10,20.60,20.30,25.60,25.60,24.30,22.10,23.20,24.00,20.50,21.80,22.60,24.30,21.10,23.10,22.70,21.50,20.20,20.90,23.20,25.40,24.50,20.70,24.30,24.20,24.20,23.50,23.70,23.50,25.30,22.30,25.90,20.00,25.00,22.50,20.70,24.20,22.30,25.10,21.50,21.10,25.70,21.40
TLM_RCV,-87,FG-ALPHA,20240415_083417,AUTO,0,33.34,5.00,-85,87.13,8.02,3.31,5.02,1029,468,0,312,22.81,1013.20,12.10,405.70,12.46,46.15,1080,23.40,20.20,23.30,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,83.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40,21.30,24.00,20.70,24.40,20.70,21.10,20.60,23.20,24.10,24.10,23.10,25.60,21.30,22.60,22.60,24.10,24.30,23.30,23.40,23.70,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90,23.50,24.90,21.60,25.30,24.40
TLM_RCV,-56,FG-ALPHA,20240415_083418,AUTO,0,32.38,5.00,-85,87.09,8.02,3.28,5.02,0,476,0,333,22.38,1012.80,11.90,406.10,12.46,46.15,1080,20.60,20.50,21.90,24.50,21.00,20.40,23.90,24.70,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30,21.90,20.80,22.10,24.30,21.50,22.20,21.00,20.70,23.50,23.60,20.90,22.00,24.70,25.10,20.20,25.20,24.50,23.40,23.80,24.70,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80,24.40,20.70
