PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-75,FG-ALPHA,20260604_133420,AUTO,0,32.04,5.00,-85,86.13,8.01,3.29,5.02,4.94,5.02,1138,409,0,250,23.65,1013.20,12.00,405.80,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133421,AUTO,0,32.21,5.00,-85,86.20,8.00,3.28,5.02,4.94,5.02,1158,441,0,285,23.58,1013.30,11.80,405.50,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133443,AUTO,0,32.03,5.00,-85,87.37,8.04,3.30,5.02,4.97,5.02,836,405,0,255,22.16,1013.10,11.90,404.80,12.48,47.95,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_133444,AUTO,0,32.46,5.00,-85,87.41,8.02,3.31,5.02,4.97,5.02,844,491,0,339,21.76,1013.40,11.80,405.00,12.48,47.95,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_133445,AUTO,0,32.08,5.00,-85,87.46,8.04,3.29,5.02,4.95,5.02,885,416,0,266,22.34,1013.00,11.90,406.40,12.49,47.95,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133446,AUTO,0,31.44,5.00,-85,87.50,8.03,3.29,5.02,4.96,5.02,917,489,0,331,22.14,1013.20,11.90,406.20,12.49,47.95,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_133447,AUTO,1,35.23,6.50,-85,87.49,7.91,3.31,4.94,4.94,5.02,1143,1246,748,342,20.51,1012.80,11.80,406.10,12.49,48.10,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133448,AUTO,1,35.99,8.00,-85,87.48,7.92,3.28,4.85,4.96,5.02,1151,1198,738,314,20.24,1012.70,11.90,405.60,12.49,48.25,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_133449,AUTO,0,31.06,6.00,-85,87.53,8.04,3.29,5.02,4.94,5.01,845,412,0,263,22.17,1012.90,11.90,405.10,12.49,48.25,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_133450,AUTO,1,34.53,7.50,-85,87.42,7.93,3.29,4.93,4.95,5.02,0,1105,695,265,25.52,1012.90,12.10,406.20,12.49,48.40,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133451,AUTO,1,36.65,9.00,-85,87.39,7.93,3.30,4.93,4.94,5.01,912,1130,729,260,21.09,1013.60,11.90,405.20,12.49,48.55,1080,0,0,0,0,1
TLM_RCV,-41,FG-ALPHA,20260604_133452,AUTO,0,32.35,7.00,-85,87.46,8.03,3.28,5.02,4.95,5.02,1122,471,0,312,23.26,1013.20,11.90,404.80,12.49,48.55,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_133453,AUTO,0,33.17,5.00,-85,87.53,8.04,3.28,5.02,4.95,5.02,1161,435,0,293,23.63,1012.80,11.80,405.10,12.49,48.55,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133454,AUTO,1,36.28,6.50,-85,87.52,7.94,3.31,4.89,4.95,5.01,946,1055,632,283,20.55,1013.00,11.90,405.30,12.49,48.70,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133455,AUTO,1,36.74,8.00,-85,87.49,7.93,3.28,4.88,4.94,5.01,829,1149,682,310,21.60,1013.50,11.80,406.30,12.50,48.85,1080,0,0,0,1,0
TLM_RCV,-58,FG-ALPHA,20260604_133456,AUTO,1,36.49,9.50,-85,87.49,7.94,3.29,4.85,4.97,5.01,1131,1097,679,277,20.17,1013.10,12.00,405.50,12.50,49.00,1080,0,0,0,0,0
